Open,Last update,Platform,Symbol,Timeframe,Account balance at open,Size,Expected close,Expiry,Close,Status,Side,Opening price,Closing price,Take profit,Stop loss,Leverage,TP price %,SL price %,Expected profit,Risk %,R/R ratio,PnL,Fee %,Fee Amount,Order Type
24/01/2023 03:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,187.45,0.003,24/01/2023 07:00:00,24/01/2023 10:00:00,24/01/2023 10:00:00,EXPIRED,LONG,23087.0,22917.0,24179.91,21994.09,0.369,4.52,4.97,3.23,2,1.0,-0.56,0.075,0.05194574999999999,TAKER
11/01/2023 22:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,186.89,0.007,12/01/2023 01:00:00,12/01/2023 05:00:00,12/01/2023 00:00:00,TAKE_PROFIT_HIT,LONG,17568.0,18128.17,18128.17,17007.83,0.658,3.09,3.29,3.83,2,1.0,3.83,0.075,0.09223200000000001,TAKER
14/06/2023 08:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,190.72,0.003,14/06/2023 10:00:00,14/06/2023 15:00:00,14/06/2023 15:00:00,EXPIRED,LONG,25926.0,25976.0,27035.83,24816.17,0.408,4.11,4.47,3.27,2,1.0,0.09,0.075,0.0583335,TAKER
12/10/2022 09:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,190.81,0.006,12/10/2022 15:00:00,12/10/2022 16:00:00,12/10/2022 16:00:00,EXPIRED,LONG,19174.0,19103.0,19866.36,18481.64,0.603,3.49,3.75,4.07,2,1.0,-0.51,0.075,0.086283,TAKER
17/03/2023 03:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,190.3,0.003,17/03/2023 05:00:00,17/03/2023 10:00:00,17/03/2023 10:00:00,EXPIRED,LONG,25842.0,26765.0,26989.95,24694.05,0.407,4.25,4.65,3.39,2,1.0,2.71,0.075,0.0581445,TAKER
11/01/2023 05:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,193.01,0.004,11/01/2023 12:00:00,11/01/2023 12:00:00,11/01/2023 12:00:00,EXPIRED,LONG,17413.0,17422.0,18442.85,16383.15,0.361,5.58,6.29,4.07,2,1.0,-0.02,0.075,0.052238999999999994,TAKER
10/12/2022 18:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,192.99,0.003,10/12/2022 19:00:00,11/12/2022 01:00:00,11/12/2022 01:00:00,EXPIRED,LONG,17202.0,17162.0,18583.04,15820.96,0.267,7.43,8.73,4.1,2,1.0,-0.16,0.075,0.0387045,TAKER
17/03/2023 21:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,192.83,0.004,18/03/2023 04:00:00,18/03/2023 04:00:00,18/03/2023 04:00:00,EXPIRED,LONG,27212.0,27402.0,28170.2,26253.81,0.564,3.4,3.65,3.75,2,1.0,0.68,0.075,0.08163599999999999,TAKER
05/12/2022 10:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,193.51,0.006,05/12/2022 15:00:00,05/12/2022 17:00:00,05/12/2022 17:00:00,EXPIRED,SHORT,17300.0,17063.0,16665.36,17934.65,0.536,3.81,3.54,3.73,2,1.0,1.34,0.075,0.07784999999999999,TAKER
26/08/2022 13:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,194.85,0.004,26/08/2022 14:00:00,26/08/2022 20:00:00,26/08/2022 16:00:00,TAKE_PROFIT_HIT,SHORT,21728.0,20647.61,20647.61,22808.39,0.446,5.23,4.74,4.26,2,1.0,4.26,0.075,0.065184,TAKER
14/04/2023 04:00:00,17/06/2023 18:20:34,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,199.11,0.003,14/04/2023 10:00:00,14/04/2023 11:00:00,14/04/2023 11:00:00,EXPIRED,LONG,30737.0,30834.0,32182.24,29291.76,0.463,4.49,4.93,4.27,2,1.0,0.22,0.075,0.06915825,TAKER
18/01/2023 12:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,199.33,0.004,18/01/2023 18:00:00,18/01/2023 19:00:00,18/01/2023 19:00:00,EXPIRED,LONG,21266.0,20895.0,22325.49,20206.51,0.427,4.75,5.24,4.17,2,1.0,-1.55,0.075,0.06379800000000001,TAKER
12/03/2023 02:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,197.78,0.002,12/03/2023 05:00:00,12/03/2023 09:00:00,12/03/2023 09:00:00,EXPIRED,LONG,20849.0,21213.0,22666.7,19031.3,0.211,8.02,9.55,3.6,2,1.0,0.7,0.075,0.031273499999999996,TAKER
30/10/2022 07:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,198.48,0.003,30/10/2022 08:00:00,30/10/2022 14:00:00,30/10/2022 14:00:00,EXPIRED,LONG,20856.0,20747.0,22136.62,19575.38,0.315,5.79,6.54,3.79,2,1.0,-0.37,0.075,0.046925999999999995,TAKER
01/01/2023 21:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,198.11,0.006,01/01/2023 23:00:00,02/01/2023 04:00:00,02/01/2023 04:00:00,EXPIRED,LONG,16603.0,16640.0,17266.76,15939.24,0.503,3.84,4.16,3.91,2,1.0,0.15,0.075,0.07471349999999999,TAKER
05/11/2022 12:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,198.26,0.005,05/11/2022 19:00:00,05/11/2022 19:00:00,05/11/2022 19:00:00,EXPIRED,LONG,21318.0,21327.0,22099.03,20536.97,0.538,3.53,3.8,3.83,2,1.0,-0.03,0.075,0.0799425,TAKER
24/11/2022 02:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,198.23,0.006,24/11/2022 04:00:00,24/11/2022 09:00:00,24/11/2022 09:00:00,EXPIRED,LONG,16681.0,16603.0,17388.68,15973.32,0.505,4.07,4.43,4.17,2,1.0,-0.54,0.075,0.07506449999999999,TAKER
06/01/2023 01:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,197.69,0.006,06/01/2023 09:00:00,06/01/2023 08:00:00,06/01/2023 08:00:00,EXPIRED,LONG,16826.0,16789.0,17504.88,16147.12,0.511,3.88,4.2,4.0,2,1.0,-0.3,0.075,0.07571699999999999,TAKER
03/10/2022 18:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,197.39,0.004,03/10/2022 20:00:00,04/10/2022 01:00:00,04/10/2022 01:00:00,EXPIRED,LONG,19620.0,19514.0,20668.12,18571.88,0.398,5.07,5.64,4.13,2,1.0,-0.48,0.075,0.05886,TAKER
22/03/2023 16:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,196.91,0.002,22/03/2023 19:00:00,22/03/2023 23:00:00,22/03/2023 23:00:00,EXPIRED,LONG,28708.0,27333.0,31255.32,26160.68,0.292,8.15,9.74,5.05,3,1.0,-2.79,0.075,0.043062,TAKER
07/01/2023 09:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,194.12,0.005,07/01/2023 10:00:00,07/01/2023 16:00:00,07/01/2023 16:00:00,EXPIRED,LONG,16927.0,16928.0,17652.48,16201.52,0.436,4.11,4.48,3.56,2,1.0,-0.06,0.075,0.06347625,TAKER
05/07/2022 01:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,194.06,0.002,05/07/2022 02:00:00,05/07/2022 08:00:00,05/07/2022 08:00:00,EXPIRED,LONG,20280.0,19860.0,21950.99,18609.01,0.209,7.61,8.98,3.31,2,1.0,-0.87,0.075,0.030420000000000003,TAKER
30/11/2022 13:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,193.19,0.006,30/11/2022 14:00:00,30/11/2022 20:00:00,30/11/2022 20:00:00,EXPIRED,LONG,16802.0,17085.0,17495.8,16108.2,0.522,3.97,4.31,4.09,2,1.0,1.62,0.075,0.075609,TAKER
14/01/2023 03:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,194.81,0.003,14/01/2023 04:00:00,14/01/2023 10:00:00,14/01/2023 10:00:00,EXPIRED,LONG,20961.0,20513.0,22386.85,19535.15,0.323,6.37,7.3,4.23,2,1.0,-1.39,0.075,0.047162249999999996,TAKER
31/03/2023 21:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,193.42,0.003,31/03/2023 23:00:00,01/04/2023 04:00:00,01/04/2023 04:00:00,EXPIRED,LONG,28490.0,28598.0,29801.26,27178.74,0.442,4.4,4.82,3.87,2,1.0,0.26,0.075,0.06410249999999999,TAKER
15/05/2023 17:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,193.68,0.003,15/05/2023 21:00:00,16/05/2023 00:00:00,16/05/2023 00:00:00,EXPIRED,LONG,27506.0,27213.0,28935.32,26076.68,0.426,4.94,5.48,4.23,2,1.0,-0.94,0.075,0.06188849999999999,TAKER
24/11/2022 19:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,192.74,0.004,24/11/2022 20:00:00,25/11/2022 02:00:00,25/11/2022 02:00:00,EXPIRED,LONG,16554.0,16510.0,17526.68,15581.32,0.344,5.55,6.24,3.84,2,1.0,-0.23,0.075,0.049662000000000005,TAKER
04/11/2022 16:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,192.51,0.004,04/11/2022 17:00:00,04/11/2022 23:00:00,04/11/2022 23:00:00,EXPIRED,LONG,20786.0,21156.0,21746.02,19825.99,0.432,4.41,4.84,3.78,2,1.0,1.42,0.075,0.062358000000000004,TAKER
06/09/2022 06:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,193.93,0.003,06/09/2022 14:00:00,06/09/2022 13:00:00,06/09/2022 13:00:00,EXPIRED,SHORT,19856.0,19773.0,18496.31,21215.69,0.307,7.35,6.41,4.03,2,1.0,0.2,0.075,0.044676,TAKER
03/02/2023 17:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,194.13,0.002,03/02/2023 18:00:00,04/02/2023 00:00:00,04/02/2023 00:00:00,EXPIRED,LONG,23517.0,23411.0,25591.53,21442.47,0.242,8.11,9.67,4.11,2,1.0,-0.25,0.075,0.035275499999999994,TAKER
10/08/2022 17:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,193.88,0.004,10/08/2022 22:00:00,11/08/2022 00:00:00,11/08/2022 00:00:00,EXPIRED,SHORT,23920.0,24074.0,22984.14,24855.86,0.494,4.07,3.77,3.67,2,1.0,-0.69,0.075,0.07176,TAKER
18/08/2022 10:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,193.19,0.003,18/08/2022 11:00:00,18/08/2022 17:00:00,18/08/2022 17:00:00,EXPIRED,LONG,23488.0,23264.0,24774.14,22201.86,0.365,5.19,5.79,3.81,2,1.0,-0.72,0.075,0.052848,TAKER
25/10/2022 18:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,192.47,0.003,25/10/2022 22:00:00,26/10/2022 01:00:00,26/10/2022 01:00:00,EXPIRED,LONG,20292.0,20237.0,21469.59,19114.41,0.316,5.48,6.16,3.49,2,1.0,-0.21,0.075,0.045657,TAKER
22/04/2023 18:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,192.26,0.002,22/04/2023 19:00:00,23/04/2023 01:00:00,23/04/2023 01:00:00,EXPIRED,LONG,27614.0,27560.0,29445.34,25782.66,0.287,6.22,7.1,3.62,2,1.0,-0.15,0.075,0.041421,TAKER
18/07/2022 07:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,192.11,0.003,18/07/2022 09:00:00,18/07/2022 14:00:00,18/07/2022 14:00:00,EXPIRED,LONG,22247.0,22215.0,23446.16,21047.85,0.347,5.11,5.7,3.55,2,1.0,-0.15,0.075,0.050055749999999996,TAKER
27/02/2023 15:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,191.96,0.003,27/02/2023 17:00:00,27/02/2023 22:00:00,27/02/2023 22:00:00,EXPIRED,LONG,23546.0,23483.0,25059.07,22032.93,0.368,6.04,6.87,4.49,2,1.0,-0.24,0.075,0.052978500000000005,TAKER
12/09/2022 10:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,191.72,0.002,12/09/2022 11:00:00,12/09/2022 17:00:00,12/09/2022 17:00:00,EXPIRED,LONG,22166.0,22367.0,23902.26,20429.74,0.231,7.26,8.5,3.44,2,1.0,0.37,0.075,0.033249,TAKER
10/06/2023 22:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,192.09,0.003,11/06/2023 04:00:00,11/06/2023 05:00:00,11/06/2023 05:00:00,EXPIRED,SHORT,25890.0,25831.0,24656.44,27123.56,0.404,5.0,4.55,3.64,2,1.0,0.12,0.075,0.0582525,TAKER
08/03/2023 22:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,192.21,0.005,09/03/2023 03:00:00,09/03/2023 05:00:00,09/03/2023 05:00:00,EXPIRED,SHORT,21786.0,21737.0,20944.32,22627.68,0.567,4.02,3.72,4.13,2,1.0,0.16,0.075,0.0816975,TAKER
12/02/2023 00:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,192.37,0.002,12/02/2023 01:00:00,12/02/2023 07:00:00,12/02/2023 07:00:00,EXPIRED,LONG,21822.0,21808.0,23717.26,19926.74,0.227,7.99,9.51,3.76,2,1.0,-0.06,0.075,0.032733,TAKER
20/12/2022 22:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,192.31,0.006,21/12/2022 01:00:00,21/12/2022 05:00:00,21/12/2022 05:00:00,EXPIRED,LONG,16877.0,16837.0,17559.89,16194.11,0.527,3.89,4.22,4.02,2,1.0,-0.32,0.075,0.0759465,TAKER
17/10/2022 23:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,191.99,0.005,18/10/2022 07:00:00,18/10/2022 06:00:00,18/10/2022 06:00:00,EXPIRED,LONG,19554.0,19637.0,20356.43,18751.57,0.509,3.94,4.28,3.94,2,1.0,0.34,0.075,0.07332749999999999,TAKER
01/06/2023 16:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,192.33,0.004,01/06/2023 21:00:00,01/06/2023 23:00:00,01/06/2023 23:00:00,EXPIRED,SHORT,27101.0,26827.0,26031.34,28170.67,0.564,4.11,3.8,4.2,2,1.0,1.01,0.075,0.081303,TAKER
04/07/2022 11:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,193.34,0.003,04/07/2022 13:00:00,04/07/2022 18:00:00,04/07/2022 18:00:00,EXPIRED,LONG,19776.0,19907.0,20906.66,18645.34,0.307,5.41,6.06,3.35,2,1.0,0.35,0.075,0.044496,TAKER
12/09/2022 12:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,193.69,0.004,12/09/2022 13:00:00,12/09/2022 19:00:00,12/09/2022 19:00:00,EXPIRED,LONG,22360.0,22426.0,23347.2,21372.8,0.462,4.23,4.62,3.88,2,1.0,0.2,0.075,0.06707999999999999,TAKER
06/03/2023 18:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,193.89,0.002,06/03/2023 19:00:00,07/03/2023 01:00:00,07/03/2023 01:00:00,EXPIRED,LONG,22500.0,22480.0,24241.69,20758.31,0.232,7.18,8.39,3.45,2,1.0,-0.07,0.075,0.03375,TAKER
01/09/2022 21:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,193.82,0.003,01/09/2022 22:00:00,02/09/2022 04:00:00,02/09/2022 04:00:00,EXPIRED,LONG,20098.0,20160.0,21548.29,18647.71,0.311,6.73,7.78,4.31,2,1.0,0.14,0.075,0.045220500000000004,TAKER
29/01/2023 15:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,193.96,0.003,29/01/2023 16:00:00,29/01/2023 22:00:00,29/01/2023 22:00:00,EXPIRED,LONG,23536.0,23767.0,24689.0,22383.0,0.364,4.67,5.15,3.41,2,1.0,0.64,0.075,0.052956,TAKER
22/12/2022 13:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,194.6,0.006,22/12/2022 18:00:00,22/12/2022 20:00:00,22/12/2022 20:00:00,EXPIRED,LONG,16774.0,16785.0,17373.02,16174.98,0.517,3.45,3.7,3.52,2,1.0,-0.01,0.075,0.07548300000000001,TAKER
11/01/2023 05:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,194.59,0.004,11/01/2023 12:00:00,11/01/2023 12:00:00,11/01/2023 12:00:00,EXPIRED,LONG,17413.0,17422.0,18442.85,16383.15,0.358,5.58,6.29,4.07,2,1.0,-0.02,0.075,0.052238999999999994,TAKER
07/08/2022 14:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,194.57,0.002,07/08/2022 17:00:00,07/08/2022 21:00:00,07/08/2022 21:00:00,EXPIRED,LONG,23128.0,23314.0,24811.08,21444.92,0.238,6.78,7.85,3.33,2,1.0,0.34,0.075,0.034692,TAKER
26/03/2023 09:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,194.91,0.003,26/03/2023 13:00:00,26/03/2023 16:00:00,26/03/2023 16:00:00,EXPIRED,LONG,27697.0,27680.0,28965.05,26428.96,0.426,4.38,4.8,3.74,2,1.0,-0.11,0.075,0.062318250000000006,TAKER
09/01/2023 12:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,194.8,0.005,09/01/2023 13:00:00,09/01/2023 19:00:00,09/01/2023 19:00:00,EXPIRED,LONG,17254.0,17305.0,18110.94,16397.06,0.443,4.73,5.23,4.22,2,1.0,0.19,0.075,0.0647025,TAKER
04/09/2022 18:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,194.99,0.004,04/09/2022 20:00:00,05/09/2022 01:00:00,05/09/2022 01:00:00,EXPIRED,LONG,19849.0,19840.0,20962.04,18735.96,0.407,5.31,5.94,4.39,2,1.0,-0.1,0.075,0.059546999999999996,TAKER
09/12/2022 03:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,194.89,0.006,09/12/2022 08:00:00,09/12/2022 10:00:00,09/12/2022 10:00:00,EXPIRED,SHORT,17201.0,17218.0,16581.7,17820.3,0.53,3.73,3.48,3.64,2,1.0,-0.18,0.075,0.0774045,TAKER
23/02/2023 11:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,194.71,0.004,23/02/2023 16:00:00,23/02/2023 18:00:00,23/02/2023 18:00:00,EXPIRED,SHORT,23779.0,23869.0,22830.34,24727.66,0.489,4.16,3.84,3.72,2,1.0,-0.43,0.075,0.071337,TAKER
06/02/2023 18:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,194.28,0.004,06/02/2023 19:00:00,07/02/2023 01:00:00,07/02/2023 01:00:00,EXPIRED,LONG,23017.0,22854.0,23949.19,22084.81,0.474,3.89,4.22,3.66,2,1.0,-0.72,0.075,0.069051,TAKER
23/10/2022 06:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,193.56,0.004,23/10/2022 12:00:00,23/10/2022 13:00:00,23/10/2022 13:00:00,EXPIRED,LONG,19181.0,19181.0,20278.51,18083.49,0.396,5.41,6.07,4.33,2,1.0,-0.06,0.075,0.057543,TAKER
30/03/2023 09:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,193.5,0.003,30/03/2023 14:00:00,30/03/2023 16:00:00,30/03/2023 16:00:00,EXPIRED,SHORT,28593.0,28245.0,27226.15,29959.85,0.443,5.02,4.56,4.04,2,1.0,0.98,0.075,0.06433425,TAKER
24/07/2022 08:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,194.48,0.002,24/07/2022 09:00:00,24/07/2022 15:00:00,24/07/2022 15:00:00,EXPIRED,LONG,22694.0,22857.0,24522.87,20865.14,0.233,7.46,8.77,3.62,2,1.0,0.29,0.075,0.034040999999999995,TAKER
23/03/2023 09:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,194.77,0.003,23/03/2023 16:00:00,23/03/2023 16:00:00,23/03/2023 16:00:00,EXPIRED,SHORT,27730.0,28515.0,26538.84,28921.16,0.427,4.49,4.12,3.51,2,1.0,-2.42,0.075,0.06239249999999999,TAKER
19/01/2023 20:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,192.35,0.004,19/01/2023 22:00:00,20/01/2023 03:00:00,20/01/2023 03:00:00,EXPIRED,LONG,21109.0,21093.0,22070.46,20147.54,0.439,4.36,4.77,3.78,2,1.0,-0.13,0.075,0.063327,TAKER
14/01/2023 09:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,192.22,0.006,14/01/2023 11:00:00,14/01/2023 16:00:00,14/01/2023 14:00:00,TAKE_PROFIT_HIT,LONG,20540.0,21157.58,21157.58,19922.42,0.641,2.92,3.1,3.61,2,1.0,3.61,0.075,0.09243,TAKER
28/05/2023 21:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,195.83,0.002,28/05/2023 22:00:00,29/05/2023 04:00:00,29/05/2023 04:00:00,EXPIRED,LONG,27842.0,27933.0,30395.46,25288.54,0.284,8.4,10.1,5.07,3,1.0,0.14,0.075,0.041763,TAKER
07/06/2023 06:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,195.97,0.003,07/06/2023 07:00:00,07/06/2023 13:00:00,07/06/2023 13:00:00,EXPIRED,LONG,26840.0,26827.0,28073.18,25606.82,0.411,4.39,4.82,3.64,2,1.0,-0.1,0.075,0.06039,TAKER
21/08/2022 17:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,195.87,0.004,21/08/2022 19:00:00,22/08/2022 00:00:00,22/08/2022 00:00:00,EXPIRED,LONG,21470.0,21459.0,22413.8,20526.2,0.438,4.21,4.6,3.71,2,1.0,-0.11,0.075,0.06441,TAKER
05/05/2023 16:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,195.76,0.002,05/05/2023 17:00:00,05/05/2023 23:00:00,05/05/2023 23:00:00,EXPIRED,LONG,29600.0,29538.0,32144.15,27055.85,0.302,7.91,9.4,5.04,3,1.0,-0.17,0.075,0.0444,TAKER
03/11/2022 22:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,195.59,0.004,04/11/2022 04:00:00,04/11/2022 05:00:00,04/11/2022 05:00:00,EXPIRED,SHORT,20189.0,20447.0,19281.63,21096.37,0.413,4.71,4.3,3.57,2,1.0,-1.09,0.075,0.060567,TAKER
12/03/2023 00:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,194.5,0.003,12/03/2023 06:00:00,12/03/2023 07:00:00,12/03/2023 07:00:00,EXPIRED,LONG,21255.0,21489.0,22597.01,19912.99,0.328,5.94,6.74,3.98,2,1.0,0.65,0.075,0.04782375,TAKER
25/04/2023 21:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,195.15,0.002,25/04/2023 22:00:00,26/04/2023 04:00:00,26/04/2023 04:00:00,EXPIRED,LONG,28279.0,28337.0,30147.25,26410.75,0.29,6.2,7.07,3.69,2,1.0,0.07,0.075,0.0424185,TAKER
