Open,Last update,Platform,Symbol,Timeframe,Account balance at open,Size,Expected close,Expiry,Close,Status,Side,Opening price,Closing price,Take profit,Stop loss,Leverage,TP price %,SL price %,Expected profit,Risk %,R/R ratio,PnL,Fee %,Fee Amount,Order Type
22/12/2017 17:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,103.16,0.013,22/12/2017 23:00:00,23/12/2017 00:00:00,22/12/2017 18:00:00,STOP_LOSS_HIT,LONG,12999.0,12845.22,13460.35,12845.22,1.638,3.43,1.2,6.0,2,3.0,-2.0,0.0,0.0,TAKER
29/01/2020 02:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,101.16,0.008,29/01/2020 03:00:00,29/01/2020 09:00:00,29/01/2020 09:00:00,EXPIRED,LONG,9325.0,9318.0,10075.03,9074.99,0.737,7.44,2.75,6.0,2,3.0,-0.06,0.0,0.0,TAKER
27/06/2021 01:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,101.1,0.002,27/06/2021 02:00:00,27/06/2021 08:00:00,27/06/2021 08:00:00,EXPIRED,LONG,32879.0,33012.0,36017.74,31832.76,0.65,8.71,3.29,6.28,2,3.0,0.27,0.0,0.0,TAKER
20/01/2023 00:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,101.37,0.006,20/01/2023 08:00:00,20/01/2023 07:00:00,20/01/2023 07:00:00,EXPIRED,SHORT,21059.0,20960.0,20028.75,21402.42,1.246,5.14,1.6,6.18,2,3.0,0.59,0.0,0.0,TAKER
19/12/2018 05:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,101.96,0.073,19/12/2018 09:00:00,19/12/2018 12:00:00,19/12/2018 07:00:00,STOP_LOSS_HIT,LONG,3738.0,3710.09,3821.73,3710.09,2.676,2.19,0.75,6.11,2,3.0,-2.04,0.0,0.0,TAKER
07/05/2020 17:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,99.92,0.007,08/05/2020 00:00:00,08/05/2020 00:00:00,08/05/2020 00:00:00,EXPIRED,LONG,9844.0,10033.0,10677.16,9566.28,0.69,7.8,2.9,5.83,2,3.0,1.32,0.0,0.0,TAKER
15/08/2018 19:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,101.24,0.014,15/08/2018 20:00:00,16/08/2018 02:00:00,16/08/2018 00:00:00,STOP_LOSS_HIT,LONG,6384.0,6234.36,6832.93,6234.36,0.883,6.57,2.4,6.29,2,3.0,-2.09,0.0,0.0,TAKER
06/09/2020 08:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,99.15,0.007,06/09/2020 09:00:00,06/09/2020 15:00:00,06/09/2020 15:00:00,EXPIRED,LONG,10244.0,10179.0,11059.39,9972.2,0.723,7.37,2.73,5.71,2,3.0,-0.45,0.0,0.0,TAKER
07/02/2022 19:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,98.7,0.004,07/02/2022 20:00:00,08/02/2022 02:00:00,08/02/2022 00:00:00,STOP_LOSS_HIT,LONG,44287.0,43737.84,45934.48,43737.84,1.795,3.59,1.26,6.59,2,3.0,-2.2,0.0,0.0,TAKER
15/03/2019 07:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,96.5,0.068,15/03/2019 15:00:00,15/03/2019 14:00:00,15/03/2019 14:00:00,EXPIRED,LONG,3854.0,3887.0,3939.65,3825.45,2.716,2.17,0.75,5.82,2,3.0,2.24,0.0,0.0,TAKER
15/08/2018 08:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,98.74,0.038,15/08/2018 12:00:00,15/08/2018 15:00:00,15/08/2018 09:00:00,STOP_LOSS_HIT,LONG,6440.0,6388.07,6595.8,6388.07,2.478,2.36,0.81,5.92,2,3.0,-1.97,0.0,0.0,TAKER
27/05/2019 18:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,96.77,0.028,28/05/2019 00:00:00,28/05/2019 01:00:00,27/05/2019 20:00:00,STOP_LOSS_HIT,LONG,8809.0,8739.07,9018.79,8739.07,2.549,2.33,0.8,5.87,2,3.0,-1.96,0.0,0.0,TAKER
13/01/2023 13:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,94.81,0.006,13/01/2023 14:00:00,13/01/2023 20:00:00,13/01/2023 20:00:00,EXPIRED,LONG,18859.0,19486.0,19809.75,18542.08,1.193,4.8,1.71,5.7,2,3.0,3.76,0.0,0.0,TAKER
12/12/2022 17:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,98.57,0.009,12/12/2022 18:00:00,13/12/2022 00:00:00,13/12/2022 00:00:00,EXPIRED,LONG,17010.0,17160.0,17633.84,16802.05,1.553,3.54,1.24,5.61,2,3.0,1.35,0.0,0.0,TAKER
18/08/2019 19:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,99.92,0.025,19/08/2019 03:00:00,19/08/2019 02:00:00,19/08/2019 00:00:00,STOP_LOSS_HIT,LONG,10380.0,10301.49,10615.53,10301.49,2.597,2.22,0.76,5.89,2,3.0,-1.96,0.0,0.0,TAKER
04/10/2018 04:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,97.96,0.01,04/10/2018 05:00:00,04/10/2018 11:00:00,04/10/2018 11:00:00,EXPIRED,LONG,6558.0,6522.0,7141.86,6363.38,0.669,8.18,3.06,5.84,2,3.0,-0.36,0.0,0.0,TAKER
05/06/2021 06:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,97.6,0.006,05/06/2021 11:00:00,05/06/2021 13:00:00,05/06/2021 09:00:00,TAKE_PROFIT_HIT,SHORT,37715.0,36732.37,36732.37,38042.54,2.319,2.68,0.86,5.9,2,3.0,5.9,0.0,0.0,TAKER
03/10/2022 20:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,103.5,0.008,03/10/2022 21:00:00,04/10/2022 03:00:00,04/10/2022 03:00:00,EXPIRED,LONG,19595.0,19605.0,20395.43,19328.19,1.515,3.92,1.38,6.4,2,3.0,0.08,0.0,0.0,TAKER
13/11/2020 02:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,103.58,0.006,13/11/2020 07:00:00,13/11/2020 09:00:00,13/11/2020 09:00:00,EXPIRED,LONG,16430.0,16339.0,17540.09,16059.97,0.952,6.33,2.3,6.66,2,3.0,-0.55,0.0,0.0,TAKER
22/04/2018 17:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,103.03,0.008,22/04/2018 18:00:00,23/04/2018 00:00:00,23/04/2018 00:00:00,EXPIRED,LONG,8930.0,8816.0,9664.48,8685.17,0.693,7.6,2.82,5.88,2,3.0,-0.91,0.0,0.0,TAKER
06/04/2021 02:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,102.12,0.002,06/04/2021 03:00:00,06/04/2021 09:00:00,06/04/2021 09:00:00,EXPIRED,LONG,58773.0,58674.0,62241.81,57616.73,1.151,5.57,2.01,6.94,2,3.0,-0.2,0.0,0.0,TAKER
02/01/2023 23:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,101.92,0.007,03/01/2023 01:00:00,03/01/2023 06:00:00,03/01/2023 06:00:00,EXPIRED,LONG,16667.0,16719.0,17507.04,16386.99,1.145,4.8,1.71,5.88,2,3.0,0.36,0.0,0.0,TAKER
03/05/2019 10:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,102.28,0.015,03/05/2019 11:00:00,03/05/2019 17:00:00,03/05/2019 17:00:00,EXPIRED,LONG,5676.0,5668.0,6076.15,5542.62,0.832,6.59,2.41,6.0,2,3.0,-0.12,0.0,0.0,TAKER
19/05/2022 13:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,102.16,0.002,19/05/2022 14:00:00,19/05/2022 20:00:00,19/05/2022 20:00:00,EXPIRED,LONG,29487.0,30226.0,32148.7,28599.77,0.577,8.28,3.1,5.32,2,3.0,1.48,0.0,0.0,TAKER
06/06/2020 10:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,103.64,0.027,06/06/2020 13:00:00,06/06/2020 17:00:00,06/06/2020 16:00:00,STOP_LOSS_HIT,LONG,9675.0,9599.01,9902.98,9599.01,2.521,2.3,0.79,6.16,2,3.0,-2.05,0.0,0.0,TAKER
10/04/2022 12:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,101.59,0.004,10/04/2022 15:00:00,10/04/2022 19:00:00,10/04/2022 17:00:00,STOP_LOSS_HIT,SHORT,42590.0,43123.03,40990.92,43123.03,1.677,3.9,1.24,6.4,2,3.0,-2.13,0.0,0.0,TAKER
12/09/2020 22:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,99.46,0.021,13/09/2020 04:00:00,13/09/2020 05:00:00,13/09/2020 05:00:00,EXPIRED,LONG,10442.0,10540.0,10723.21,10348.26,2.205,2.62,0.91,5.91,2,3.0,2.06,0.0,0.0,TAKER
03/02/2021 01:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,101.52,0.006,03/02/2021 04:00:00,03/02/2021 08:00:00,03/02/2021 04:00:00,TAKE_PROFIT_HIT,LONG,35920.0,36869.38,36869.38,35603.54,2.123,2.57,0.89,5.7,2,3.0,5.7,0.0,0.0,TAKER
12/01/2023 14:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,107.22,0.01,12/01/2023 21:00:00,12/01/2023 21:00:00,12/01/2023 17:00:00,TAKE_PROFIT_HIT,LONG,17985.0,18637.19,18637.19,17767.6,1.677,3.5,1.22,6.52,2,3.0,6.52,0.0,0.0,TAKER
17/12/2019 12:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,113.74,0.011,17/12/2019 13:00:00,17/12/2019 19:00:00,17/12/2019 16:00:00,STOP_LOSS_HIT,LONG,6873.0,6662.36,7504.91,6662.36,0.665,8.42,3.16,6.95,2,3.0,-2.32,0.0,0.0,TAKER
25/03/2022 07:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,111.42,0.007,25/03/2022 15:00:00,25/03/2022 14:00:00,25/03/2022 10:00:00,STOP_LOSS_HIT,SHORT,43944.0,44286.76,42915.71,44286.76,2.761,2.4,0.77,7.2,2,3.0,-2.4,0.0,0.0,TAKER
15/08/2020 02:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,109.02,0.007,15/08/2020 04:00:00,15/08/2020 09:00:00,15/08/2020 09:00:00,EXPIRED,LONG,11905.0,11911.0,12811.9,11602.7,0.764,7.08,2.61,6.35,2,3.0,0.04,0.0,0.0,TAKER
27/04/2021 11:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,109.06,0.005,27/04/2021 18:00:00,27/04/2021 18:00:00,27/04/2021 18:00:00,EXPIRED,SHORT,55186.0,55052.0,53955.82,55596.06,2.53,2.28,0.74,6.15,2,3.0,0.67,0.0,0.0,TAKER
08/12/2022 16:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,109.73,0.005,08/12/2022 17:00:00,08/12/2022 23:00:00,08/12/2022 23:00:00,EXPIRED,LONG,16958.0,17233.0,18284.63,16515.79,0.773,7.26,2.68,6.63,2,3.0,1.38,0.0,0.0,TAKER
27/10/2021 22:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,111.11,0.003,27/10/2021 23:00:00,28/10/2021 05:00:00,28/10/2021 05:00:00,EXPIRED,LONG,58797.0,59079.0,61444.71,57914.44,1.588,4.31,1.52,7.94,2,3.0,0.85,0.0,0.0,TAKER
27/01/2023 19:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,111.96,0.003,27/01/2023 20:00:00,28/01/2023 02:00:00,28/01/2023 02:00:00,EXPIRED,LONG,23268.0,23101.0,25309.77,22587.41,0.623,8.07,3.01,6.13,2,3.0,-0.5,0.0,0.0,TAKER
12/11/2020 19:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,111.46,0.017,13/11/2020 01:00:00,13/11/2020 02:00:00,13/11/2020 01:00:00,TAKE_PROFIT_HIT,LONG,16095.0,16482.27,16482.27,15965.91,2.455,2.35,0.81,6.58,2,3.0,6.58,0.0,0.0,TAKER
03/04/2019 00:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,118.04,0.043,03/04/2019 05:00:00,03/04/2019 07:00:00,03/04/2019 04:00:00,STOP_LOSS_HIT,LONG,4979.0,4924.14,5143.59,4924.14,1.814,3.2,1.11,7.08,2,3.0,-2.36,0.0,0.0,TAKER
19/07/2019 08:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,115.68,0.028,19/07/2019 15:00:00,19/07/2019 15:00:00,19/07/2019 09:00:00,STOP_LOSS_HIT,LONG,10388.0,10304.96,10637.13,10304.96,2.514,2.34,0.81,6.98,2,3.0,-2.33,0.0,0.0,TAKER
09/04/2018 01:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,113.35,0.011,09/04/2018 02:00:00,09/04/2018 08:00:00,09/04/2018 08:00:00,EXPIRED,LONG,7114.0,7160.0,7717.13,6912.96,0.69,7.82,2.91,6.63,2,3.0,0.51,0.0,0.0,TAKER
24/11/2022 22:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,113.86,0.018,25/11/2022 05:00:00,25/11/2022 05:00:00,25/11/2022 02:00:00,STOP_LOSS_HIT,LONG,16595.0,16471.9,16964.32,16471.9,2.623,2.18,0.75,6.65,2,3.0,-2.22,0.0,0.0,TAKER
22/02/2019 00:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,111.64,0.075,22/02/2019 01:00:00,22/02/2019 07:00:00,22/02/2019 07:00:00,EXPIRED,LONG,3899.0,3893.0,3988.35,3869.22,2.619,2.24,0.77,6.7,2,3.0,-0.45,0.0,0.0,TAKER
05/12/2019 19:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,111.19,0.035,05/12/2019 23:00:00,06/12/2019 02:00:00,05/12/2019 23:00:00,STOP_LOSS_HIT,SHORT,7379.0,7442.01,7189.98,7442.01,2.323,2.63,0.85,6.62,2,3.0,-2.21,0.0,0.0,TAKER
24/04/2021 21:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,108.98,0.002,24/04/2021 22:00:00,25/04/2021 04:00:00,25/04/2021 03:00:00,STOP_LOSS_HIT,LONG,50916.0,49709.54,54535.39,49709.54,0.934,6.64,2.43,7.24,2,3.0,-2.41,0.0,0.0,TAKER
14/12/2022 16:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,106.57,0.004,14/12/2022 17:00:00,14/12/2022 23:00:00,14/12/2022 23:00:00,EXPIRED,LONG,18100.0,17804.0,19714.26,17561.91,0.679,8.19,3.06,6.46,2,3.0,-1.18,0.0,0.0,TAKER
14/08/2020 11:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,105.39,0.018,14/08/2020 17:00:00,14/08/2020 18:00:00,14/08/2020 18:00:00,EXPIRED,SHORT,11772.0,11844.0,11411.32,11892.23,2.011,3.16,1.01,6.49,2,3.0,-1.3,0.0,0.0,TAKER
17/04/2018 03:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,104.09,0.03,17/04/2018 10:00:00,17/04/2018 10:00:00,17/04/2018 10:00:00,EXPIRED,LONG,8026.0,8088.0,8234.97,7956.34,2.313,2.54,0.88,6.27,2,3.0,1.86,0.0,0.0,TAKER
07/06/2019 09:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,105.95,0.009,07/06/2019 10:00:00,07/06/2019 16:00:00,07/06/2019 16:00:00,EXPIRED,LONG,7961.0,8066.0,8706.97,7712.34,0.676,8.57,3.22,6.71,2,3.0,0.95,0.0,0.0,TAKER
02/01/2019 01:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,106.9,0.024,02/01/2019 03:00:00,02/01/2019 08:00:00,02/01/2019 08:00:00,EXPIRED,LONG,3794.0,3802.0,4063.54,3704.15,0.852,6.63,2.43,6.47,2,3.0,0.19,0.0,0.0,TAKER
24/02/2021 16:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,107.09,0.005,25/02/2021 00:00:00,24/02/2021 23:00:00,24/02/2021 17:00:00,STOP_LOSS_HIT,SHORT,49394.0,49814.3,48133.11,49814.3,2.306,2.62,0.84,6.3,2,3.0,-2.1,0.0,0.0,TAKER
12/12/2020 15:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,104.99,0.015,12/12/2020 19:00:00,12/12/2020 22:00:00,12/12/2020 18:00:00,STOP_LOSS_HIT,SHORT,18411.0,18546.5,18004.51,18546.5,2.63,2.26,0.73,6.1,2,3.0,-2.03,0.0,0.0,TAKER
19/06/2021 17:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,102.96,0.007,19/06/2021 23:00:00,20/06/2021 00:00:00,19/06/2021 18:00:00,STOP_LOSS_HIT,LONG,35752.0,35468.18,36603.45,35468.18,2.431,2.33,0.8,5.96,2,3.0,-1.99,0.0,0.0,TAKER
17/08/2022 05:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,100.97,0.004,17/08/2022 10:00:00,17/08/2022 12:00:00,17/08/2022 10:00:00,STOP_LOSS_HIT,LONG,24165.0,23715.22,25514.34,23715.22,0.957,5.29,1.9,5.4,2,3.0,-1.8,0.0,0.0,TAKER
28/11/2018 22:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,99.17,0.039,29/11/2018 00:00:00,29/11/2018 05:00:00,29/11/2018 01:00:00,STOP_LOSS_HIT,LONG,4193.0,4141.82,4346.53,4141.82,1.649,3.53,1.24,5.99,2,3.0,-2.0,0.0,0.0,TAKER
20/03/2020 04:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,97.17,0.024,20/03/2020 11:00:00,20/03/2020 11:00:00,20/03/2020 08:00:00,TAKE_PROFIT_HIT,LONG,6207.0,6446.62,6446.62,6127.13,1.533,3.72,1.3,5.75,2,3.0,5.75,0.0,0.0,TAKER
16/12/2021 03:00:00,16/06/2023 22:18:12,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,102.92,0.005,16/12/2021 11:00:00,16/12/2021 10:00:00,16/12/2021 10:00:00,EXPIRED,SHORT,48839.0,49190.0,47493.3,49287.57,2.373,2.83,0.91,6.73,2,3.0,-1.75,0.0,0.0,TAKER
18/10/2020 01:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,101.17,0.015,18/10/2020 08:00:00,18/10/2020 08:00:00,18/10/2020 08:00:00,EXPIRED,LONG,11401.0,11440.0,11810.61,11264.47,1.69,3.47,1.21,6.14,2,3.0,0.59,0.0,0.0,TAKER
19/08/2021 20:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,101.76,0.002,19/08/2021 21:00:00,20/08/2021 03:00:00,20/08/2021 03:00:00,EXPIRED,LONG,46611.0,47042.0,49287.0,45719.0,0.916,5.43,1.95,5.35,2,3.0,0.86,0.0,0.0,TAKER
04/04/2020 12:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,102.62,0.01,04/04/2020 13:00:00,04/04/2020 19:00:00,04/04/2020 19:00:00,EXPIRED,LONG,6721.0,6758.0,7321.87,6520.71,0.655,8.21,3.07,6.01,2,3.0,0.37,0.0,0.0,TAKER
30/05/2021 19:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,102.99,0.002,30/05/2021 20:00:00,31/05/2021 02:00:00,31/05/2021 01:00:00,STOP_LOSS_HIT,LONG,36115.0,35243.67,38728.99,35243.67,0.701,6.75,2.47,5.23,2,3.0,-1.74,0.0,0.0,TAKER
27/06/2020 07:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,101.25,0.021,27/06/2020 14:00:00,27/06/2020 14:00:00,27/06/2020 14:00:00,EXPIRED,LONG,9167.0,9139.0,9463.28,9068.24,1.901,3.13,1.09,6.22,2,3.0,-0.59,0.0,0.0,TAKER
31/12/2019 13:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,100.66,0.014,31/12/2019 14:00:00,31/12/2019 20:00:00,31/12/2019 20:00:00,EXPIRED,LONG,7218.0,7147.0,7652.73,7073.09,1.004,5.68,2.05,6.09,2,3.0,-0.99,0.0,0.0,TAKER
04/05/2018 22:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,99.67,0.013,05/05/2018 00:00:00,05/05/2018 05:00:00,05/05/2018 05:00:00,EXPIRED,LONG,9733.0,9806.0,10192.1,9579.97,1.269,4.5,1.6,5.97,2,3.0,0.95,0.0,0.0,TAKER
01/02/2022 17:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,100.62,0.002,01/02/2022 18:00:00,02/02/2022 00:00:00,02/02/2022 00:00:00,EXPIRED,LONG,38899.0,38586.0,41850.68,37915.11,0.773,7.05,2.59,5.9,2,3.0,-0.63,0.0,0.0,TAKER
09/01/2021 00:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,99.99,0.007,09/01/2021 02:00:00,09/01/2021 07:00:00,09/01/2021 01:00:00,STOP_LOSS_HIT,LONG,40352.0,40064.26,41215.22,40064.26,2.825,2.09,0.72,6.04,2,3.0,-2.01,0.0,0.0,TAKER
22/12/2017 12:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,97.98,0.012,22/12/2017 15:00:00,22/12/2017 19:00:00,22/12/2017 13:00:00,TAKE_PROFIT_HIT,SHORT,13785.0,13298.18,13298.18,13947.28,1.688,3.66,1.16,5.84,2,3.0,5.84,0.0,0.0,TAKER
18/01/2018 16:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,103.82,0.011,18/01/2018 20:00:00,18/01/2018 23:00:00,18/01/2018 17:00:00,STOP_LOSS_HIT,LONG,11754.0,11565.95,12318.14,11565.95,1.245,4.58,1.63,6.21,2,3.0,-2.07,0.0,0.0,TAKER
02/03/2020 04:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,101.75,0.009,02/03/2020 05:00:00,02/03/2020 11:00:00,02/03/2020 11:00:00,EXPIRED,LONG,8640.0,8747.0,9323.07,8412.31,0.764,7.33,2.71,6.15,2,3.0,0.96,0.0,0.0,TAKER
14/02/2021 01:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,102.71,0.002,14/02/2021 07:00:00,14/02/2021 08:00:00,14/02/2021 08:00:00,EXPIRED,LONG,47544.0,48739.0,51193.94,46327.36,0.926,7.13,2.63,7.3,2,3.0,2.39,0.0,0.0,TAKER
11/02/2022 10:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,105.1,0.006,11/02/2022 14:00:00,11/02/2022 17:00:00,11/02/2022 17:00:00,EXPIRED,LONG,43470.0,43451.0,44604.57,43091.81,2.482,2.54,0.88,6.81,2,3.0,-0.11,0.0,0.0,TAKER
26/11/2018 04:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,104.99,0.042,26/11/2018 11:00:00,26/11/2018 11:00:00,26/11/2018 08:00:00,STOP_LOSS_HIT,LONG,3939.0,3889.53,4087.41,3889.53,1.576,3.63,1.27,6.23,2,3.0,-2.08,0.0,0.0,TAKER
02/05/2022 06:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,102.91,0.007,02/05/2022 07:00:00,02/05/2022 13:00:00,02/05/2022 11:00:00,STOP_LOSS_HIT,LONG,38933.0,38639.21,39814.38,38639.21,2.648,2.21,0.76,6.17,2,3.0,-2.06,0.0,0.0,TAKER
