Open,Last update,Platform,Symbol,Timeframe,Account balance at open,Size,Expected close,Expiry,Close,Status,Side,Opening price,Closing price,Take profit,Stop loss,Leverage,TP price %,SL price %,Expected profit,Risk %,R/R ratio,PnL,Fee %,Fee Amount,Order Type
31/03/2023 16:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,156.2,0.004,31/03/2023 22:00:00,31/03/2023 23:00:00,31/03/2023 23:00:00,EXPIRED,LONG,28431.0,28486.0,30827.78,27632.08,0.728,7.77,2.89,9.5,2,3.1,0.13,0.075,0.085293,TAKER
04/09/2022 14:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,156.33,0.013,04/09/2022 19:00:00,04/09/2022 21:00:00,04/09/2022 21:00:00,EXPIRED,LONG,19735.0,19874.0,20459.33,19493.56,1.641,3.54,1.24,9.22,2,3.1,1.61,0.075,0.19241624999999998,TAKER
17/03/2023 02:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,157.94,0.006,17/03/2023 05:00:00,17/03/2023 09:00:00,17/03/2023 09:00:00,EXPIRED,LONG,25651.0,26324.0,27221.54,25127.49,0.974,5.77,2.08,9.31,2,3.1,3.92,0.075,0.11542949999999999,TAKER
04/10/2022 08:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,161.86,0.006,04/10/2022 14:00:00,04/10/2022 15:00:00,04/10/2022 15:00:00,EXPIRED,LONG,19904.0,20106.0,21544.93,19357.02,0.738,7.62,2.83,9.76,2,3.1,1.12,0.075,0.089568,TAKER
25/04/2023 07:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,162.98,0.008,25/04/2023 10:00:00,25/04/2023 14:00:00,25/04/2023 14:00:00,EXPIRED,LONG,27275.0,27288.0,28477.83,26874.06,1.339,4.22,1.49,9.46,2,3.1,-0.06,0.075,0.16365000000000002,TAKER
05/04/2023 09:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,162.92,0.008,05/04/2023 12:00:00,05/04/2023 16:00:00,05/04/2023 14:00:00,STOP_LOSS_HIT,LONG,28522.0,28111.67,29753.0,28111.67,1.401,4.14,1.46,9.68,2,3.1,-3.45,0.075,0.17113199999999998,TAKER
11/02/2023 15:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,159.47,0.004,11/02/2023 20:00:00,11/02/2023 22:00:00,11/02/2023 22:00:00,EXPIRED,LONG,21747.0,21832.0,24463.51,20841.5,0.545,11.1,4.34,10.8,2,3.0,0.27,0.075,0.065241,TAKER
12/03/2023 19:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,159.74,0.004,13/03/2023 03:00:00,13/03/2023 02:00:00,13/03/2023 02:00:00,EXPIRED,LONG,21624.0,22511.0,23897.83,20866.06,0.541,9.51,3.63,9.03,2,3.0,3.48,0.075,0.064872,TAKER
29/08/2022 22:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,163.22,0.01,30/08/2022 01:00:00,30/08/2022 05:00:00,30/08/2022 05:00:00,EXPIRED,LONG,20199.0,20415.0,21198.08,19865.98,1.238,4.71,1.68,9.84,2,3.1,2.01,0.075,0.1514925,TAKER
30/11/2022 17:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,165.23,0.016,30/11/2022 19:00:00,01/12/2022 00:00:00,01/12/2022 00:00:00,EXPIRED,LONG,16798.0,17160.0,17437.62,16584.8,1.627,3.67,1.29,10.03,2,3.1,5.59,0.075,0.20157600000000003,TAKER
10/11/2022 16:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,170.82,0.008,10/11/2022 18:00:00,10/11/2022 23:00:00,10/11/2022 17:00:00,STOP_LOSS_HIT,LONG,17792.0,17343.89,19136.33,17343.89,0.833,7.03,2.58,10.65,2,3.1,-3.69,0.075,0.106752,TAKER
04/04/2023 19:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,167.13,0.008,04/04/2023 22:00:00,05/04/2023 02:00:00,05/04/2023 02:00:00,EXPIRED,LONG,28197.0,28571.0,29413.98,27791.34,1.35,4.14,1.46,9.57,2,3.1,2.82,0.075,0.169182,TAKER
03/10/2022 19:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,169.95,0.01,04/10/2022 00:00:00,04/10/2022 02:00:00,04/10/2022 02:00:00,EXPIRED,LONG,19531.0,19549.0,20548.15,19191.95,1.149,4.95,1.77,10.03,2,3.1,0.03,0.075,0.1464825,TAKER
13/04/2023 03:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,169.98,0.009,13/04/2023 11:00:00,13/04/2023 10:00:00,13/04/2023 10:00:00,EXPIRED,LONG,30103.0,30243.0,31218.56,29731.15,1.594,3.57,1.25,9.84,2,3.1,1.06,0.075,0.20319524999999994,TAKER
27/01/2023 18:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,171.04,0.01,28/01/2023 00:00:00,28/01/2023 01:00:00,28/01/2023 01:00:00,EXPIRED,LONG,23190.0,23099.0,24191.81,22856.07,1.356,4.14,1.46,9.84,2,3.1,-1.08,0.075,0.173925,TAKER
11/01/2023 20:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,169.96,0.005,12/01/2023 02:00:00,12/01/2023 03:00:00,12/01/2023 03:00:00,EXPIRED,LONG,17557.0,18221.0,19519.9,16902.7,0.517,10.06,3.87,9.75,2,3.0,3.25,0.075,0.06583875,TAKER
08/03/2023 18:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,173.21,0.005,08/03/2023 20:00:00,09/03/2023 01:00:00,09/03/2023 01:00:00,EXPIRED,LONG,22020.0,21699.0,23941.63,21379.46,0.636,8.03,3.0,9.53,2,3.1,-1.69,0.075,0.08257500000000001,TAKER
16/07/2022 14:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,171.52,0.013,16/07/2022 19:00:00,16/07/2022 21:00:00,16/07/2022 21:00:00,EXPIRED,LONG,20810.0,21190.0,21595.95,20548.02,1.577,3.64,1.27,10.01,2,3.1,4.74,0.075,0.20289749999999998,TAKER
09/04/2023 06:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,176.26,0.009,09/04/2023 11:00:00,09/04/2023 13:00:00,09/04/2023 13:00:00,EXPIRED,LONG,27911.0,27926.0,29150.25,27497.92,1.425,4.25,1.5,10.96,2,3.1,-0.05,0.075,0.18839924999999996,TAKER
16/03/2023 22:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,176.21,0.004,17/03/2023 04:00:00,17/03/2023 05:00:00,17/03/2023 05:00:00,EXPIRED,LONG,25045.0,25819.0,27682.76,24165.75,0.569,9.53,3.64,10.48,2,3.0,3.02,0.075,0.07513500000000001,TAKER
12/12/2022 20:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,179.23,0.012,13/12/2022 01:00:00,13/12/2022 03:00:00,13/12/2022 03:00:00,EXPIRED,LONG,17119.0,17158.0,17995.0,16827.0,1.146,4.87,1.74,10.36,2,3.1,0.31,0.075,0.15407099999999999,TAKER
23/11/2022 09:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,179.54,0.015,23/11/2022 17:00:00,23/11/2022 16:00:00,23/11/2022 16:00:00,EXPIRED,SHORT,16548.0,16313.0,15834.84,16785.72,1.383,4.5,1.42,10.51,2,3.1,3.34,0.075,0.186165,TAKER
06/10/2022 02:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,182.88,0.013,06/10/2022 07:00:00,06/10/2022 09:00:00,06/10/2022 09:00:00,EXPIRED,LONG,20320.0,20101.0,21178.13,20033.96,1.444,4.05,1.43,10.96,2,3.1,-3.05,0.075,0.19811999999999996,TAKER
23/11/2022 04:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,179.83,0.011,23/11/2022 07:00:00,23/11/2022 11:00:00,23/11/2022 11:00:00,EXPIRED,LONG,16496.0,16577.0,17459.2,16174.93,1.009,5.52,1.98,10.46,2,3.1,0.75,0.075,0.136092,TAKER
20/12/2022 04:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,180.58,0.015,20/12/2022 06:00:00,20/12/2022 11:00:00,20/12/2022 11:00:00,EXPIRED,LONG,16799.0,16815.0,17502.3,16564.57,1.395,4.02,1.42,10.36,2,3.1,0.05,0.075,0.18898874999999996,TAKER
10/12/2022 15:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,180.63,0.007,10/12/2022 23:00:00,10/12/2022 22:00:00,10/12/2022 22:00:00,EXPIRED,LONG,17217.0,17195.0,18745.95,16707.35,0.667,8.16,3.05,10.61,2,3.0,-0.24,0.075,0.09038925,TAKER
29/08/2022 18:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,180.39,0.005,30/08/2022 00:00:00,30/08/2022 01:00:00,30/08/2022 01:00:00,EXPIRED,LONG,20173.0,20169.0,22181.52,19503.49,0.559,9.05,3.43,9.97,2,3.0,-0.1,0.075,0.07564875,TAKER
03/04/2023 12:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,180.29,0.009,03/04/2023 18:00:00,03/04/2023 19:00:00,03/04/2023 19:00:00,EXPIRED,LONG,28151.0,28091.0,29340.11,27754.63,1.405,4.05,1.43,10.51,2,3.1,-0.73,0.075,0.19001924999999997,TAKER
02/09/2022 14:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,179.56,0.013,02/09/2022 20:00:00,02/09/2022 21:00:00,02/09/2022 16:00:00,STOP_LOSS_HIT,LONG,20375.0,20108.27,21175.18,20108.27,1.475,3.78,1.33,10.2,2,3.1,-3.67,0.075,0.19865624999999998,TAKER
06/11/2022 11:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,175.89,0.014,06/11/2022 18:00:00,06/11/2022 18:00:00,06/11/2022 18:00:00,EXPIRED,LONG,21259.0,21221.0,22005.19,21010.27,1.692,3.39,1.18,10.22,2,3.1,-0.76,0.075,0.22321950000000002,TAKER
04/10/2022 04:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,175.13,0.014,04/10/2022 11:00:00,04/10/2022 11:00:00,04/10/2022 11:00:00,EXPIRED,LONG,19601.0,19945.0,20329.45,19358.19,1.567,3.58,1.25,9.99,2,3.1,4.61,0.075,0.20581049999999998,TAKER
10/09/2022 23:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,179.74,0.006,11/09/2022 04:00:00,11/09/2022 06:00:00,11/09/2022 06:00:00,EXPIRED,LONG,21649.0,21456.0,23556.48,21013.18,0.723,8.1,3.03,11.35,2,3.1,-1.26,0.075,0.09742050000000001,TAKER
11/09/2022 05:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,178.48,0.013,11/09/2022 08:00:00,11/09/2022 12:00:00,11/09/2022 12:00:00,EXPIRED,LONG,21600.0,21630.0,22447.88,21317.37,1.573,3.78,1.33,10.81,2,3.1,0.18,0.075,0.21059999999999998,TAKER
08/04/2023 01:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,178.66,0.004,08/04/2023 07:00:00,08/04/2023 08:00:00,08/04/2023 08:00:00,EXPIRED,LONG,27933.0,28050.0,30695.34,27012.22,0.625,9.0,3.41,10.97,2,3.0,0.38,0.075,0.083799,TAKER
02/08/2022 18:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,179.04,0.005,02/08/2022 23:00:00,03/08/2022 01:00:00,03/08/2022 01:00:00,EXPIRED,LONG,22969.0,22810.0,24972.96,22301.02,0.641,8.02,3.0,9.93,2,3.1,-0.88,0.075,0.08613375,TAKER
02/04/2023 08:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,178.16,0.009,02/04/2023 14:00:00,02/04/2023 15:00:00,02/04/2023 15:00:00,EXPIRED,LONG,28396.0,28157.0,29595.46,27996.18,1.434,4.05,1.43,10.6,2,3.1,-2.34,0.075,0.19167299999999998,TAKER
10/08/2022 19:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,175.82,0.012,11/08/2022 02:00:00,11/08/2022 02:00:00,10/08/2022 20:00:00,STOP_LOSS_HIT,SHORT,23642.0,23931.81,22772.59,23931.81,1.614,3.82,1.21,10.22,2,3.1,-3.69,0.075,0.212778,TAKER
04/02/2023 16:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,172.13,0.006,04/02/2023 18:00:00,04/02/2023 23:00:00,04/02/2023 23:00:00,EXPIRED,LONG,23412.0,23345.0,25003.89,22881.37,0.816,6.37,2.32,9.45,2,3.1,-0.51,0.075,0.105354,TAKER
22/12/2022 02:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,171.62,0.01,22/12/2022 05:00:00,22/12/2022 09:00:00,22/12/2022 09:00:00,EXPIRED,LONG,16852.0,16856.0,17851.95,16518.68,0.982,5.6,2.02,9.87,2,3.1,-0.09,0.075,0.12639,TAKER
01/11/2022 03:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,171.53,0.011,01/11/2022 08:00:00,01/11/2022 10:00:00,01/11/2022 10:00:00,EXPIRED,LONG,20487.0,20620.0,21397.41,20183.53,1.314,4.25,1.5,9.85,2,3.1,1.29,0.075,0.16901775,TAKER
23/12/2022 07:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,172.82,0.014,23/12/2022 13:00:00,23/12/2022 14:00:00,23/12/2022 14:00:00,EXPIRED,LONG,16848.0,16787.0,17577.89,16604.71,1.365,4.15,1.47,10.04,2,3.1,-1.03,0.075,0.176904,TAKER
23/11/2022 21:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,171.79,0.007,24/11/2022 02:00:00,24/11/2022 04:00:00,24/11/2022 04:00:00,EXPIRED,LONG,16467.0,16690.0,17842.1,16008.63,0.671,7.71,2.86,9.54,2,3.1,1.47,0.075,0.08645175,TAKER
25/01/2023 19:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,173.26,0.012,25/01/2023 21:00:00,26/01/2023 02:00:00,25/01/2023 21:00:00,TAKE_PROFIT_HIT,LONG,22759.0,23637.33,23637.33,22466.23,1.576,3.72,1.3,10.34,2,3.1,10.34,0.075,0.204831,TAKER
14/03/2023 15:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,183.6,0.006,14/03/2023 17:00:00,14/03/2023 22:00:00,14/03/2023 18:00:00,STOP_LOSS_HIT,LONG,25979.0,25357.28,27844.18,25357.28,0.849,6.7,2.45,11.07,2,3.1,-3.85,0.075,0.1169055,TAKER
21/08/2022 00:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,179.75,0.006,21/08/2022 02:00:00,21/08/2022 07:00:00,21/08/2022 07:00:00,EXPIRED,LONG,21173.0,21243.0,22841.84,20616.72,0.707,7.31,2.7,9.92,2,3.1,0.32,0.075,0.09527849999999999,TAKER
21/08/2022 00:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,180.07,0.006,21/08/2022 02:00:00,21/08/2022 07:00:00,21/08/2022 07:00:00,EXPIRED,LONG,21173.0,21243.0,22841.84,20616.72,0.705,7.31,2.7,9.92,2,3.1,0.32,0.075,0.09527849999999999,TAKER
20/03/2023 23:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,180.39,0.011,21/03/2023 06:00:00,21/03/2023 06:00:00,21/03/2023 06:00:00,EXPIRED,LONG,27816.0,27752.0,28834.96,27476.35,1.696,3.53,1.24,10.98,2,3.1,-0.93,0.075,0.229482,TAKER
07/01/2023 18:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,179.46,0.015,07/01/2023 20:00:00,08/01/2023 01:00:00,08/01/2023 01:00:00,EXPIRED,LONG,16933.0,16929.0,17642.2,16696.6,1.415,4.02,1.42,10.45,2,3.1,-0.25,0.075,0.19049624999999998,TAKER
25/03/2023 16:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,179.21,0.004,25/03/2023 21:00:00,25/03/2023 23:00:00,25/03/2023 23:00:00,EXPIRED,LONG,27670.0,27494.0,30508.3,26723.9,0.618,9.3,3.54,11.27,2,3.0,-0.79,0.075,0.08301,TAKER
14/10/2022 07:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,178.42,0.007,14/10/2022 15:00:00,14/10/2022 14:00:00,14/10/2022 14:00:00,EXPIRED,SHORT,19640.0,19463.0,18103.5,20152.17,0.771,8.49,2.54,10.65,2,3.1,1.14,0.075,0.10310999999999998,TAKER
23/11/2022 21:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,179.56,0.008,24/11/2022 02:00:00,24/11/2022 04:00:00,24/11/2022 04:00:00,EXPIRED,LONG,16467.0,16690.0,17842.1,16008.63,0.734,7.71,2.86,10.9,2,3.1,1.69,0.075,0.09880199999999999,TAKER
12/03/2023 20:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,181.25,0.007,13/03/2023 02:00:00,13/03/2023 03:00:00,13/03/2023 03:00:00,EXPIRED,LONG,21973.0,22472.0,23451.38,21480.21,0.849,6.3,2.29,10.23,2,3.1,3.38,0.075,0.11535825000000001,TAKER
29/08/2022 15:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,184.63,0.005,29/08/2022 23:00:00,29/08/2022 22:00:00,29/08/2022 22:00:00,EXPIRED,LONG,20256.0,20199.0,22697.33,19442.23,0.549,10.76,4.19,12.13,2,3.0,-0.36,0.075,0.07596,TAKER
30/11/2022 22:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,184.27,0.006,01/12/2022 04:00:00,01/12/2022 05:00:00,01/12/2022 05:00:00,EXPIRED,LONG,17165.0,17119.0,19137.57,16507.48,0.559,10.31,3.98,11.76,2,3.0,-0.35,0.075,0.0772425,TAKER
29/08/2022 20:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,183.92,0.014,30/08/2022 01:00:00,30/08/2022 03:00:00,30/08/2022 03:00:00,EXPIRED,LONG,20181.0,20269.0,20946.64,19925.79,1.536,3.66,1.28,10.51,2,3.1,1.02,0.075,0.2119005,TAKER
02/08/2022 02:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,184.94,0.012,02/08/2022 04:00:00,02/08/2022 09:00:00,02/08/2022 09:00:00,EXPIRED,LONG,22914.0,22724.0,23817.58,22612.81,1.487,3.79,1.33,10.64,2,3.1,-2.49,0.075,0.20622600000000002,TAKER
11/09/2022 05:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,182.45,0.013,11/09/2022 08:00:00,11/09/2022 12:00:00,11/09/2022 12:00:00,EXPIRED,LONG,21600.0,21630.0,22447.88,21317.37,1.539,3.78,1.33,10.81,2,3.1,0.18,0.075,0.21059999999999998,TAKER
18/10/2022 02:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,182.63,0.013,18/10/2022 07:00:00,18/10/2022 09:00:00,18/10/2022 09:00:00,EXPIRED,LONG,19490.0,19530.0,20316.03,19214.66,1.387,4.07,1.43,10.55,2,3.1,0.33,0.075,0.1900275,TAKER
14/03/2023 14:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,182.96,0.006,14/03/2023 20:00:00,14/03/2023 21:00:00,14/03/2023 18:00:00,STOP_LOSS_HIT,LONG,25914.0,25325.72,27678.84,25325.72,0.85,6.38,2.32,10.47,2,3.1,-3.65,0.075,0.11661300000000001,TAKER
16/07/2022 14:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,179.31,0.014,16/07/2022 19:00:00,16/07/2022 21:00:00,16/07/2022 21:00:00,EXPIRED,LONG,20810.0,21190.0,21595.95,20548.02,1.625,3.64,1.27,10.78,2,3.1,5.1,0.075,0.218505,TAKER
31/08/2022 20:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,184.41,0.015,01/09/2022 03:00:00,01/09/2022 03:00:00,01/09/2022 00:00:00,STOP_LOSS_HIT,LONG,20202.0,19954.84,20943.48,19954.84,1.643,3.54,1.24,10.89,2,3.1,-3.93,0.075,0.2272725,TAKER
03/12/2022 20:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,180.48,0.009,03/12/2022 22:00:00,04/12/2022 03:00:00,04/12/2022 03:00:00,EXPIRED,LONG,16997.0,16962.0,18160.31,16609.23,0.848,6.41,2.33,10.36,2,3.1,-0.43,0.075,0.11472974999999998,TAKER
30/08/2022 02:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,180.05,0.008,30/08/2022 08:00:00,30/08/2022 09:00:00,30/08/2022 09:00:00,EXPIRED,LONG,20197.0,20426.0,21592.04,19731.99,0.897,6.46,2.36,11.04,2,3.1,1.71,0.075,0.121182,TAKER
01/01/2023 21:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,181.76,0.017,02/01/2023 02:00:00,02/01/2023 04:00:00,02/01/2023 04:00:00,EXPIRED,LONG,16603.0,16640.0,17241.94,16390.02,1.553,3.71,1.3,10.65,2,3.1,0.42,0.075,0.21168825000000002,TAKER
25/10/2022 17:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,182.18,0.008,25/10/2022 21:00:00,26/10/2022 00:00:00,26/10/2022 00:00:00,EXPIRED,LONG,20129.0,20165.0,21432.24,19694.59,0.884,6.08,2.21,10.31,2,3.1,0.17,0.075,0.120774,TAKER
23/05/2023 03:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,182.35,0.011,23/05/2023 11:00:00,23/05/2023 10:00:00,23/05/2023 10:00:00,EXPIRED,LONG,27374.0,27329.0,28400.96,27031.68,1.651,3.62,1.27,11.07,2,3.1,-0.72,0.075,0.2258355,TAKER
12/07/2022 18:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,181.63,0.016,12/07/2022 22:00:00,13/07/2022 01:00:00,12/07/2022 19:00:00,STOP_LOSS_HIT,LONG,19712.0,19480.46,20406.62,19480.46,1.736,3.4,1.19,10.88,2,3.1,-3.94,0.075,0.23654399999999998,TAKER
11/09/2022 18:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,177.69,0.011,11/09/2022 20:00:00,12/09/2022 01:00:00,12/09/2022 01:00:00,EXPIRED,LONG,21550.0,22035.0,22529.12,21223.63,1.334,4.35,1.54,10.59,2,3.1,5.16,0.075,0.1777875,TAKER
22/12/2022 04:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,182.85,0.014,22/12/2022 09:00:00,22/12/2022 11:00:00,22/12/2022 11:00:00,EXPIRED,LONG,16848.0,16832.0,17612.3,16593.24,1.29,4.34,1.54,10.52,2,3.1,-0.4,0.075,0.176904,TAKER
26/11/2022 12:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,182.45,0.015,26/11/2022 18:00:00,26/11/2022 19:00:00,26/11/2022 19:00:00,EXPIRED,LONG,16579.0,16503.0,17313.48,16334.18,1.363,4.24,1.5,10.83,2,3.1,-1.33,0.075,0.18651374999999998,TAKER
