Open,Last update,Platform,Symbol,Timeframe,Account balance at open,Size,Expected close,Expiry,Close,Status,Side,Opening price,Closing price,Take profit,Stop loss,Leverage,TP price %,SL price %,Expected profit,Risk %,R/R ratio,PnL,Fee %,Fee Amount,Order Type
15/06/2023 20:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,155.58,0.006,15/06/2023 22:00:00,16/06/2023 03:00:00,16/06/2023 03:00:00,EXPIRED,LONG,25561.0,25554.0,27200.9,25014.37,0.986,6.03,2.19,9.72,2,3.1,-0.16,0.075,0.11502450000000002,TAKER
14/05/2023 17:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,155.42,0.004,14/05/2023 19:00:00,15/05/2023 00:00:00,15/05/2023 00:00:00,EXPIRED,LONG,26950.0,26803.0,29190.52,26203.16,0.694,7.68,2.85,8.88,2,3.1,-0.67,0.075,0.08084999999999999,TAKER
08/09/2022 01:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,154.75,0.009,08/09/2022 07:00:00,08/09/2022 08:00:00,08/09/2022 08:00:00,EXPIRED,SHORT,19182.0,19228.0,18202.88,19508.38,1.116,5.38,1.67,8.68,2,3.1,-0.54,0.075,0.12947849999999997,TAKER
12/03/2023 19:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,154.21,0.005,12/03/2023 22:00:00,13/03/2023 02:00:00,13/03/2023 02:00:00,EXPIRED,LONG,21624.0,22511.0,23630.85,20955.05,0.701,8.49,3.19,9.95,2,3.1,4.35,0.075,0.08109,TAKER
14/12/2022 16:00:00,18/06/2023 16:18:51,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,158.56,0.006,14/12/2022 18:00:00,14/12/2022 23:00:00,14/12/2022 23:00:00,EXPIRED,LONG,18100.0,17804.0,19767.66,17544.11,0.685,8.44,3.17,9.92,2,3.1,-1.86,0.075,0.08145,TAKER
06/08/2022 06:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,156.7,0.011,06/08/2022 08:00:00,06/08/2022 13:00:00,06/08/2022 13:00:00,EXPIRED,LONG,23194.0,23204.0,24048.63,22909.12,1.628,3.55,1.24,9.21,2,3.1,-0.08,0.075,0.1913505,TAKER
04/01/2023 05:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,156.62,0.009,04/01/2023 08:00:00,04/01/2023 12:00:00,04/01/2023 12:00:00,EXPIRED,LONG,16845.0,16810.0,17857.32,16507.56,0.968,5.67,2.04,9.0,2,3.1,-0.43,0.075,0.11370374999999999,TAKER
22/05/2023 21:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,156.19,0.009,23/05/2023 03:00:00,23/05/2023 04:00:00,23/05/2023 03:00:00,STOP_LOSS_HIT,SHORT,26910.0,27239.11,25922.68,27239.11,1.551,3.81,1.21,8.7,2,3.1,-3.14,0.075,0.18164249999999996,TAKER
31/03/2023 16:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,153.05,0.006,31/03/2023 21:00:00,31/03/2023 23:00:00,31/03/2023 23:00:00,EXPIRED,LONG,28431.0,28486.0,29893.75,27943.42,1.115,4.89,1.74,8.65,2,3.1,0.2,0.075,0.1279395,TAKER
23/05/2023 06:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,153.25,0.01,23/05/2023 13:00:00,23/05/2023 13:00:00,23/05/2023 13:00:00,EXPIRED,LONG,27298.0,27236.0,28195.68,26998.77,1.781,3.18,1.11,8.77,2,3.1,-0.82,0.075,0.204735,TAKER
29/04/2023 10:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,152.43,0.01,29/04/2023 16:00:00,29/04/2023 17:00:00,29/04/2023 17:00:00,EXPIRED,LONG,29291.0,29179.0,30181.0,28994.34,1.922,2.95,1.02,8.68,2,3.2,-1.34,0.075,0.2196825,TAKER
20/08/2022 12:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,151.09,0.009,20/08/2022 17:00:00,20/08/2022 19:00:00,20/08/2022 19:00:00,EXPIRED,LONG,21256.0,20985.0,22266.62,20919.13,1.266,4.54,1.61,8.95,2,3.1,-2.58,0.075,0.14347799999999997,TAKER
30/11/2022 11:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,148.51,0.017,30/11/2022 19:00:00,30/11/2022 18:00:00,30/11/2022 18:00:00,EXPIRED,LONG,16880.0,16932.0,17391.85,16709.38,1.932,2.94,1.02,8.49,2,3.2,0.67,0.075,0.21522000000000002,TAKER
26/04/2023 08:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,149.18,0.005,26/04/2023 15:00:00,26/04/2023 15:00:00,26/04/2023 15:00:00,EXPIRED,LONG,28732.0,29817.0,30473.11,28151.63,0.963,5.71,2.06,8.6,2,3.1,5.32,0.075,0.107745,TAKER
26/12/2022 20:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,154.5,0.014,27/12/2022 00:00:00,27/12/2022 03:00:00,27/12/2022 03:00:00,EXPIRED,LONG,16838.0,16861.0,17513.39,16612.87,1.526,3.86,1.36,9.28,2,3.1,0.15,0.075,0.176799,TAKER
04/03/2023 06:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,154.65,0.014,04/03/2023 12:00:00,04/03/2023 13:00:00,04/03/2023 13:00:00,EXPIRED,SHORT,22378.0,22364.0,21695.05,22605.65,2.026,3.15,1.01,9.33,2,3.2,-0.04,0.075,0.234969,TAKER
13/04/2023 19:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,154.61,0.01,14/04/2023 00:00:00,14/04/2023 02:00:00,14/04/2023 02:00:00,EXPIRED,LONG,30359.0,30433.0,31301.85,30044.72,1.964,3.01,1.05,9.2,2,3.2,0.51,0.075,0.22769250000000002,TAKER
30/05/2023 11:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,155.12,0.007,30/05/2023 15:00:00,30/05/2023 18:00:00,30/05/2023 16:00:00,STOP_LOSS_HIT,LONG,28046.0,27580.69,29441.93,27580.69,1.266,4.74,1.69,9.62,2,3.1,-3.4,0.075,0.1472415,TAKER
10/09/2022 20:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,151.72,0.005,10/09/2022 22:00:00,11/09/2022 03:00:00,11/09/2022 03:00:00,EXPIRED,LONG,21429.0,21556.0,23185.97,20843.34,0.706,7.58,2.81,8.7,2,3.1,0.55,0.075,0.08035874999999999,TAKER
09/10/2022 11:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,152.27,0.012,09/10/2022 15:00:00,09/10/2022 18:00:00,09/10/2022 18:00:00,EXPIRED,LONG,19472.0,19526.0,20253.12,19211.63,1.535,3.86,1.36,9.2,2,3.1,0.47,0.075,0.175248,TAKER
26/10/2022 11:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,152.74,0.013,26/10/2022 13:00:00,26/10/2022 18:00:00,26/10/2022 13:00:00,STOP_LOSS_HIT,LONG,20617.0,20387.79,21304.64,20387.79,1.755,3.23,1.12,8.74,2,3.1,-3.18,0.075,0.20101575,TAKER
13/04/2023 17:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,149.56,0.004,13/04/2023 22:00:00,14/04/2023 00:00:00,14/04/2023 00:00:00,EXPIRED,LONG,30462.0,30415.0,32517.88,29776.71,0.815,6.32,2.3,8.13,2,3.1,-0.28,0.075,0.09138600000000001,TAKER
12/11/2022 15:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,149.28,0.007,12/11/2022 17:00:00,12/11/2022 22:00:00,12/11/2022 22:00:00,EXPIRED,LONG,16878.0,16800.0,18174.59,16445.81,0.791,7.13,2.63,8.99,2,3.1,-0.63,0.075,0.0886095,TAKER
16/02/2023 06:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,148.65,0.011,16/02/2023 08:00:00,16/02/2023 13:00:00,16/02/2023 13:00:00,EXPIRED,LONG,24589.0,24427.0,25383.73,24324.09,1.82,3.13,1.09,8.54,2,3.2,-1.98,0.075,0.20285925,TAKER
25/11/2022 13:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,146.67,0.018,25/11/2022 15:00:00,25/11/2022 20:00:00,25/11/2022 20:00:00,EXPIRED,LONG,16486.0,16521.0,16985.91,16319.36,2.023,2.94,1.02,8.78,2,3.2,0.41,0.075,0.222561,TAKER
14/03/2023 12:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,147.08,0.005,14/03/2023 15:00:00,14/03/2023 19:00:00,14/03/2023 18:00:00,STOP_LOSS_HIT,LONG,25972.0,25425.55,27611.35,25425.55,0.883,5.94,2.15,8.1,2,3.1,-2.83,0.075,0.09739500000000001,TAKER
20/05/2023 20:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,144.25,0.006,20/05/2023 23:00:00,21/05/2023 03:00:00,21/05/2023 03:00:00,EXPIRED,LONG,27021.0,27187.0,28536.98,26515.68,1.124,5.31,1.91,8.97,2,3.1,0.87,0.075,0.1215945,TAKER
18/07/2022 09:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,145.12,0.011,18/07/2022 17:00:00,18/07/2022 16:00:00,18/07/2022 15:00:00,STOP_LOSS_HIT,SHORT,22251.0,22504.41,21490.77,22504.41,1.687,3.54,1.13,8.18,2,3.1,-2.97,0.075,0.18357074999999998,TAKER
09/09/2022 17:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,142.15,0.011,09/09/2022 22:00:00,10/09/2022 00:00:00,10/09/2022 00:00:00,EXPIRED,LONG,21256.0,21270.0,21999.99,21008.01,1.645,3.38,1.18,8.01,2,3.1,-0.02,0.075,0.17536199999999996,TAKER
18/11/2022 03:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,142.13,0.01,18/11/2022 08:00:00,18/11/2022 10:00:00,18/11/2022 10:00:00,EXPIRED,LONG,16854.0,16757.0,17689.46,16575.51,1.186,4.72,1.68,8.23,2,3.1,-1.1,0.075,0.126405,TAKER
12/11/2022 06:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,141.03,0.007,12/11/2022 08:00:00,12/11/2022 13:00:00,12/11/2022 13:00:00,EXPIRED,LONG,16723.0,16750.0,17951.37,16313.54,0.83,6.84,2.51,8.51,2,3.1,0.1,0.075,0.08779574999999999,TAKER
10/04/2023 20:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,141.13,0.005,11/04/2023 04:00:00,11/04/2023 03:00:00,10/04/2023 22:00:00,STOP_LOSS_HIT,SHORT,29152.0,29775.47,27281.6,29775.47,1.033,6.86,2.09,9.24,2,3.1,-3.23,0.075,0.10931999999999999,TAKER
16/09/2022 12:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,137.9,0.012,16/09/2022 17:00:00,16/09/2022 19:00:00,16/09/2022 17:00:00,STOP_LOSS_HIT,LONG,19683.0,19450.3,20381.09,19450.3,1.713,3.43,1.2,8.2,2,3.1,-2.97,0.075,0.177147,TAKER
11/01/2023 01:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,134.93,0.013,11/01/2023 09:00:00,11/01/2023 08:00:00,11/01/2023 08:00:00,EXPIRED,LONG,17462.0,17459.0,18064.13,17261.29,1.682,3.33,1.16,7.66,2,3.1,-0.21,0.075,0.1702545,TAKER
22/08/2022 05:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,134.72,0.012,22/08/2022 11:00:00,22/08/2022 12:00:00,22/08/2022 12:00:00,EXPIRED,SHORT,21430.0,21208.0,20732.26,21662.58,1.909,3.37,1.07,8.18,2,3.1,2.47,0.075,0.19287,TAKER
24/12/2022 19:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,137.19,0.005,24/12/2022 22:00:00,25/12/2022 02:00:00,25/12/2022 02:00:00,EXPIRED,LONG,16850.0,16826.0,18498.55,16300.48,0.614,8.91,3.37,8.18,2,3.1,-0.18,0.075,0.0631875,TAKER
25/10/2022 20:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,137.01,0.007,26/10/2022 01:00:00,26/10/2022 03:00:00,26/10/2022 03:00:00,EXPIRED,LONG,20188.0,20260.0,21391.26,19786.91,1.031,5.63,2.03,8.32,2,3.1,0.4,0.075,0.105987,TAKER
25/10/2022 19:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,137.41,0.005,25/10/2022 21:00:00,26/10/2022 02:00:00,26/10/2022 02:00:00,EXPIRED,LONG,20281.0,20213.0,22045.9,19692.7,0.738,8.01,2.99,8.75,2,3.0,-0.42,0.075,0.07605374999999999,TAKER
29/03/2023 09:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,136.99,0.004,29/03/2023 12:00:00,29/03/2023 16:00:00,29/03/2023 16:00:00,EXPIRED,LONG,28318.0,28161.0,30519.2,27584.27,0.827,7.21,2.66,8.72,2,3.1,-0.71,0.075,0.084954,TAKER
22/11/2022 19:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,136.28,0.015,23/11/2022 00:00:00,23/11/2022 02:00:00,23/11/2022 02:00:00,EXPIRED,LONG,16147.0,16472.0,16705.89,15960.7,1.777,3.35,1.17,8.2,2,3.1,4.69,0.075,0.18165374999999997,TAKER
08/09/2022 16:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,140.97,0.014,08/09/2022 18:00:00,08/09/2022 23:00:00,08/09/2022 23:00:00,EXPIRED,LONG,19195.0,19323.0,19812.93,18989.02,1.906,3.12,1.08,8.45,2,3.2,1.59,0.075,0.2015475,TAKER
29/04/2023 09:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,142.56,0.009,29/04/2023 13:00:00,29/04/2023 16:00:00,29/04/2023 16:00:00,EXPIRED,LONG,29319.0,29308.0,30238.99,29012.34,1.851,3.04,1.06,8.08,2,3.2,-0.3,0.075,0.19790325,TAKER
18/10/2022 12:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,142.26,0.011,18/10/2022 15:00:00,18/10/2022 19:00:00,18/10/2022 14:00:00,STOP_LOSS_HIT,LONG,19637.0,19383.94,20396.18,19383.94,1.518,3.72,1.31,8.19,2,3.1,-2.95,0.075,0.16200525,TAKER
09/04/2023 04:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,139.31,0.006,09/04/2023 10:00:00,09/04/2023 11:00:00,09/04/2023 11:00:00,EXPIRED,LONG,28059.0,27940.0,29545.31,27563.56,1.208,5.03,1.8,8.79,2,3.1,-0.84,0.075,0.1262655,TAKER
18/11/2022 09:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,138.47,0.007,18/11/2022 11:00:00,18/11/2022 16:00:00,18/11/2022 16:00:00,EXPIRED,LONG,16730.0,16653.0,17967.54,16317.49,0.846,6.89,2.53,8.57,2,3.1,-0.63,0.075,0.0878325,TAKER
19/07/2022 16:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,137.84,0.004,19/07/2022 19:00:00,19/07/2022 23:00:00,19/07/2022 23:00:00,EXPIRED,LONG,23237.0,23399.0,25253.62,22564.8,0.674,7.99,2.98,8.0,2,3.1,0.58,0.075,0.06971100000000001,TAKER
01/07/2022 21:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,138.42,0.012,01/07/2022 23:00:00,02/07/2022 04:00:00,02/07/2022 01:00:00,STOP_LOSS_HIT,LONG,19369.0,19132.99,20077.05,19132.99,1.679,3.53,1.23,8.32,2,3.1,-3.01,0.075,0.17432099999999998,TAKER
08/06/2023 23:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,135.41,0.005,09/06/2023 01:00:00,09/06/2023 06:00:00,09/06/2023 06:00:00,EXPIRED,LONG,26513.0,26500.0,28089.86,25987.38,0.979,5.61,2.02,7.78,2,3.1,-0.16,0.075,0.09942375,TAKER
12/10/2022 11:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,135.25,0.012,12/10/2022 17:00:00,12/10/2022 18:00:00,12/10/2022 18:00:00,EXPIRED,LONG,19113.0,19110.0,19783.7,18889.44,1.696,3.39,1.18,7.88,2,3.1,-0.21,0.075,0.17201699999999998,TAKER
27/11/2022 07:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,135.04,0.014,27/11/2022 12:00:00,27/11/2022 14:00:00,27/11/2022 14:00:00,EXPIRED,LONG,16563.0,16531.0,17128.54,16374.49,1.717,3.3,1.15,7.74,2,3.1,-0.62,0.075,0.1739115,TAKER
19/01/2023 20:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,134.42,0.013,19/01/2023 22:00:00,20/01/2023 03:00:00,20/01/2023 03:00:00,EXPIRED,LONG,21109.0,21093.0,21751.72,20894.76,2.041,2.95,1.03,8.15,2,3.2,-0.41,0.075,0.20581275,TAKER
18/02/2023 17:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,134.01,0.01,18/02/2023 23:00:00,19/02/2023 00:00:00,19/02/2023 00:00:00,EXPIRED,LONG,24695.0,24752.0,25518.51,24420.5,1.843,3.23,1.12,8.05,2,3.1,0.38,0.075,0.18521250000000003,TAKER
17/05/2023 00:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,134.39,0.004,17/05/2023 02:00:00,17/05/2023 07:00:00,17/05/2023 07:00:00,EXPIRED,LONG,27050.0,26853.0,29249.1,26316.97,0.805,7.52,2.79,8.72,2,3.1,-0.87,0.075,0.08115,TAKER
08/01/2023 23:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,133.52,0.014,09/01/2023 01:00:00,09/01/2023 06:00:00,09/01/2023 06:00:00,EXPIRED,LONG,17128.0,17192.0,17699.5,16937.5,1.796,3.23,1.12,7.82,2,3.1,0.72,0.075,0.179844,TAKER
27/07/2022 15:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,134.24,0.006,27/07/2022 20:00:00,27/07/2022 22:00:00,27/07/2022 19:00:00,TAKE_PROFIT_HIT,LONG,21559.0,22998.03,22998.03,21079.32,0.964,6.26,2.28,8.54,2,3.1,8.54,0.075,0.0970155,TAKER
28/10/2022 15:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,142.78,0.006,28/10/2022 17:00:00,28/10/2022 22:00:00,28/10/2022 22:00:00,EXPIRED,LONG,20485.0,20621.0,21845.71,20031.43,0.861,6.23,2.26,8.07,2,3.1,0.72,0.075,0.0921825,TAKER
10/03/2023 14:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,143.5,0.014,10/03/2023 17:00:00,10/03/2023 21:00:00,10/03/2023 21:00:00,EXPIRED,LONG,19805.0,20085.0,20437.7,19594.1,1.932,3.1,1.08,8.65,2,3.2,3.71,0.075,0.20795249999999998,TAKER
27/01/2023 20:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,147.21,0.01,28/01/2023 02:00:00,28/01/2023 03:00:00,28/01/2023 03:00:00,EXPIRED,LONG,23127.0,23131.0,23994.8,22837.74,1.571,3.62,1.27,8.5,2,3.1,-0.13,0.075,0.1734525,TAKER
08/01/2023 19:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,147.08,0.015,08/01/2023 22:00:00,09/01/2023 02:00:00,09/01/2023 02:00:00,EXPIRED,LONG,16933.0,17198.0,17538.69,16731.11,1.727,3.45,1.21,8.89,2,3.1,3.78,0.075,0.19049624999999998,TAKER
15/02/2023 14:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,150.86,0.007,15/02/2023 22:00:00,15/02/2023 21:00:00,15/02/2023 20:00:00,TAKE_PROFIT_HIT,LONG,22694.0,23993.72,23993.72,22260.76,1.053,5.42,1.95,8.98,2,3.1,8.98,0.075,0.11914350000000001,TAKER
13/12/2022 12:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,159.84,0.015,13/12/2022 17:00:00,13/12/2022 19:00:00,13/12/2022 19:00:00,EXPIRED,LONG,17428.0,17735.0,18052.76,17219.75,1.636,3.46,1.21,9.18,2,3.1,4.41,0.075,0.19606500000000002,TAKER
08/08/2022 08:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,164.25,0.006,08/08/2022 09:00:00,08/08/2022 15:00:00,08/08/2022 15:00:00,EXPIRED,LONG,24133.0,24001.0,25677.03,23618.32,0.882,6.01,2.18,9.16,2,3.1,-0.9,0.075,0.1085985,TAKER
16/02/2023 11:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,163.35,0.012,16/02/2023 17:00:00,16/02/2023 18:00:00,16/02/2023 18:00:00,EXPIRED,LONG,24573.0,24980.0,25416.22,24291.93,1.805,3.32,1.16,9.9,2,3.1,4.66,0.075,0.221157,TAKER
18/03/2023 11:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,168.01,0.009,18/03/2023 19:00:00,18/03/2023 18:00:00,18/03/2023 18:00:00,EXPIRED,SHORT,27525.0,27410.0,26412.14,27895.95,1.474,4.21,1.33,9.83,2,3.1,0.85,0.075,0.18579374999999998,TAKER
21/08/2022 17:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,168.86,0.007,21/08/2022 19:00:00,22/08/2022 00:00:00,22/08/2022 00:00:00,EXPIRED,LONG,21470.0,21459.0,22898.12,20993.96,0.89,6.24,2.27,9.88,2,3.1,-0.19,0.075,0.11271749999999998,TAKER
19/01/2023 20:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,168.67,0.016,19/01/2023 22:00:00,20/01/2023 03:00:00,20/01/2023 03:00:00,EXPIRED,LONG,21109.0,21093.0,21751.72,20894.76,2.002,2.95,1.03,10.03,2,3.2,-0.51,0.075,0.253308,TAKER
19/04/2023 04:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,168.16,0.01,19/04/2023 06:00:00,19/04/2023 11:00:00,19/04/2023 08:00:00,STOP_LOSS_HIT,LONG,30207.0,29875.32,31202.03,29875.32,1.796,3.19,1.11,9.72,2,3.1,-3.54,0.075,0.2265525,TAKER
10/11/2022 15:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,164.62,0.011,10/11/2022 17:00:00,10/11/2022 22:00:00,10/11/2022 17:00:00,STOP_LOSS_HIT,LONG,17549.0,17253.87,18434.39,17253.87,1.173,4.8,1.71,9.59,2,3.1,-3.39,0.075,0.14477925,TAKER
14/12/2022 06:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,161.23,0.008,14/12/2022 11:00:00,14/12/2022 13:00:00,14/12/2022 13:00:00,EXPIRED,LONG,17790.0,17890.0,18956.07,17401.31,0.883,6.15,2.23,9.22,2,3.1,0.69,0.075,0.10674,TAKER
26/02/2023 19:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,161.92,0.011,26/02/2023 23:00:00,27/02/2023 02:00:00,27/02/2023 02:00:00,EXPIRED,LONG,23512.0,23560.0,24371.32,23225.56,1.597,3.53,1.23,9.26,2,3.1,0.33,0.075,0.193974,TAKER
