https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1699077600000,2023-11-04 06:00:00,BTC/USD,34767.01,35000.0,34744.37,34817.81,5.90054096,205443.91404249758
1699074000000,2023-11-04 05:00:00,BTC/USD,34684.96,34767.01,34620.0,34767.01,5.34586285,185859.6671645785
1699070400000,2023-11-04 04:00:00,BTC/USD,34730.96,34741.78,34670.53,34684.96,8.04152871,278920.10164520156
1699066800000,2023-11-04 03:00:00,BTC/USD,34699.03,34743.91,34669.9,34730.96,7.97462243,276966.2926314328
1699063200000,2023-11-04 02:00:00,BTC/USD,34787.32,34797.83,34699.03,34699.03,1.80705557,62703.0754350971
1699059600000,2023-11-04 01:00:00,BTC/USD,34715.19,34794.52,34669.57,34787.32,2.46152672,85629.91769719041
1699056000000,2023-11-04 00:00:00,BTC/USD,34738.08,34752.54,34690.01,34715.19,3.82434592,132762.8952385248
1699052400000,2023-11-03 23:00:00,BTC/USD,34654.04,34770.47,34634.59,34738.08,10.24583449,355920.6181803792
1699048800000,2023-11-03 22:00:00,BTC/USD,34668.7,34681.99,34571.7,34654.04,6.38240563,221176.1399982452
1699045200000,2023-11-03 21:00:00,BTC/USD,34625.36,34733.71,34622.7,34668.7,15.1862978,526489.2025388599
1699041600000,2023-11-03 20:00:00,BTC/USD,34557.82,34690.93,34504.98,34625.36,20.98447119,726594.8693633784
1699038000000,2023-11-03 19:00:00,BTC/USD,34560.88,34622.97,34453.45,34557.82,22.0375771,761570.622657922
1699034400000,2023-11-03 18:00:00,BTC/USD,34465.69,34631.81,34382.21,34560.88,18.54526292,640940.6063465695
1699030800000,2023-11-03 17:00:00,BTC/USD,34685.85,34726.39,34354.91,34465.69,56.25641314,1938916.0957951667
1699027200000,2023-11-03 16:00:00,BTC/USD,34805.37,34845.37,34600.3,34685.85,65.2470799,2263150.426349415
1699023600000,2023-11-03 15:00:00,BTC/USD,34723.4,34980.0,34704.68,34805.37,46.83824532,1630222.4585133684
1699020000000,2023-11-03 14:00:00,BTC/USD,34614.57,34800.0,34522.07,34723.4,30.16534721,1047443.417311714
1699016400000,2023-11-03 13:00:00,BTC/USD,34412.9,34614.57,34345.98,34614.57,26.41579448,914371.3671335735
1699012800000,2023-11-03 12:00:00,BTC/USD,34278.43,34461.29,34161.97,34412.9,17.252961,593724.4215969
1699009200000,2023-11-03 11:00:00,BTC/USD,34284.47,34284.47,34173.41,34278.43,9.09699503,311830.7073462029
1699005600000,2023-11-03 10:00:00,BTC/USD,34273.89,34284.47,34134.55,34284.47,17.68517468,606326.8407612196
1699002000000,2023-11-03 09:00:00,BTC/USD,34448.09,34448.09,34220.0,34273.89,12.78512867,438196.0936714263
1698998400000,2023-11-03 08:00:00,BTC/USD,34485.03,34621.8,34214.2,34448.09,8.00317944,275694.24563526956
1698994800000,2023-11-03 07:00:00,BTC/USD,34476.14,34526.37,34387.41,34485.03,4.94025268,170364.7618773804
1698991200000,2023-11-03 06:00:00,BTC/USD,34567.1,34589.27,34463.46,34476.14,0.71328329,24591.2545657006
1698987600000,2023-11-03 05:00:00,BTC/USD,34436.36,34567.1,34357.06,34567.1,4.21702841,145770.442751311
1698984000000,2023-11-03 04:00:00,BTC/USD,34714.79,34720.26,34334.98,34436.36,19.34041395,666013.457331222
1698980400000,2023-11-03 03:00:00,BTC/USD,34691.39,34722.93,34647.37,34714.79,4.17476124,144925.9597467396
1698976800000,2023-11-03 02:00:00,BTC/USD,34629.89,34729.32,34580.0,34691.39,3.02783281,105039.7288665059
1698973200000,2023-11-03 01:00:00,BTC/USD,34543.8,34643.83,34400.0,34629.89,31.3366557,1085184.9398588731
1698969600000,2023-11-03 00:00:00,BTC/USD,34954.37,34954.37,34419.47,34543.8,34.21602244,1181951.435962872
1698966000000,2023-11-02 23:00:00,BTC/USD,34797.92,34954.37,34722.41,34954.37,27.86024321,973837.2494523277
1698962400000,2023-11-02 22:00:00,BTC/USD,34913.46,34947.39,34780.0,34797.92,20.85390345,725672.463940824
1698958800000,2023-11-02 21:00:00,BTC/USD,34920.19,34989.58,34866.91,34913.46,7.42340293,259176.6812604378
1698955200000,2023-11-02 20:00:00,BTC/USD,34977.55,35110.9,34829.37,34920.19,38.3357065,1338690.154764235
1698951600000,2023-11-02 19:00:00,BTC/USD,34860.0,35031.06,34823.34,34977.55,44.63343423,1561168.1774515365
1698948000000,2023-11-02 18:00:00,BTC/USD,34790.06,34884.34,34745.57,34860.0,56.00914491,1952478.7915626
1698944400000,2023-11-02 17:00:00,BTC/USD,34657.32,34832.7,34572.22,34790.06,22.81877426,793866.5256318556
1698940800000,2023-11-02 16:00:00,BTC/USD,34675.0,34782.09,34337.64,34657.32,44.49058259,1541924.3578080588
1698937200000,2023-11-02 15:00:00,BTC/USD,34960.33,34960.33,34573.19,34675.0,46.26435565,1604216.53216375
1698933600000,2023-11-02 14:00:00,BTC/USD,34957.51,35049.96,34723.0,34960.33,53.44096106,1868313.63417475
1698930000000,2023-11-02 13:00:00,BTC/USD,35376.15,35392.65,34735.83,34957.51,53.63670226,1875005.5556209728
1698926400000,2023-11-02 12:00:00,BTC/USD,35432.99,35476.0,35336.72,35376.15,14.53592117,514224.9276980955
1698922800000,2023-11-02 11:00:00,BTC/USD,35404.13,35462.43,35347.89,35432.99,9.97123612,353310.7097275988
1698919200000,2023-11-02 10:00:00,BTC/USD,35395.35,35492.99,35357.28,35404.13,18.80753269,665864.3323360096
1698915600000,2023-11-02 09:00:00,BTC/USD,35344.24,35420.18,35284.16,35395.35,13.75621354,486905.99292303895
1698912000000,2023-11-02 08:00:00,BTC/USD,35303.48,35344.24,35122.73,35344.24,45.78903371,1618378.5968143302
1698908400000,2023-11-02 07:00:00,BTC/USD,35254.8,35372.86,35250.0,35303.48,10.90241662,384893.24709583767
1698904800000,2023-11-02 06:00:00,BTC/USD,35253.15,35283.57,35098.1,35254.8,12.81137773,451662.559595604
1698901200000,2023-11-02 05:00:00,BTC/USD,35517.23,35538.98,35192.01,35253.15,18.54394944,653732.6312007359
1698897600000,2023-11-02 04:00:00,BTC/USD,35621.0,35634.3,35475.62,35517.23,9.33661146,331610.57664545585
1698894000000,2023-11-02 03:00:00,BTC/USD,35718.8,35855.56,35583.91,35621.0,19.54490192,696208.95129232
1698890400000,2023-11-02 02:00:00,BTC/USD,35600.04,35980.0,35550.0,35718.8,22.44140967,801580.223720796
1698886800000,2023-11-02 01:00:00,BTC/USD,35463.25,35649.57,35463.25,35600.04,19.11925168,680646.1245780672
1698883200000,2023-11-02 00:00:00,BTC/USD,35442.33,35700.0,35400.0,35463.25,38.95125581,1381338.1226039825
1698879600000,2023-11-01 23:00:00,BTC/USD,35291.74,35482.0,35250.86,35442.33,13.05809125,462809.1792526125
1698876000000,2023-11-01 22:00:00,BTC/USD,35406.62,35552.77,35213.29,35291.74,33.34689306,1176869.8796813244
1698872400000,2023-11-01 21:00:00,BTC/USD,35472.96,35620.69,35169.36,35406.62,56.21191867,1990274.0438195956
1698868800000,2023-11-01 20:00:00,BTC/USD,34594.56,35500.0,34551.05,35472.96,52.0449239,1846187.503707744
1698865200000,2023-11-01 19:00:00,BTC/USD,34602.06,34734.14,34515.8,34594.56,28.55571693,987872.4626779007
1698861600000,2023-11-01 18:00:00,BTC/USD,34533.17,34751.3,34448.68,34602.06,56.84843216,1967072.8605062496
1698858000000,2023-11-01 17:00:00,BTC/USD,34477.77,34606.0,34370.21,34533.17,42.76097866,1476672.145432152
1698854400000,2023-11-01 16:00:00,BTC/USD,34289.26,34564.3,34289.26,34477.77,35.5310756,1225032.252389412
1698850800000,2023-11-01 15:00:00,BTC/USD,34205.86,34328.59,34183.88,34289.26,47.92529159,1643322.7839053236
1698847200000,2023-11-01 14:00:00,BTC/USD,34600.0,34672.93,34105.0,34205.86,122.04080683,4174510.7527140235
1698843600000,2023-11-01 13:00:00,BTC/USD,34801.65,35199.99,34424.99,34600.0,95.21873525,3294568.23965
1698840000000,2023-11-01 12:00:00,BTC/USD,34430.31,34900.0,34354.22,34801.65,44.10945402,1535081.780495133
1698836400000,2023-11-01 11:00:00,BTC/USD,34385.64,34430.31,34354.38,34430.31,17.10278198,588854.0854338137
1698832800000,2023-11-01 10:00:00,BTC/USD,34498.19,34498.19,34372.1,34385.64,13.30512503,457505.23943656916
1698829200000,2023-11-01 09:00:00,BTC/USD,34448.39,34505.66,34426.5,34498.19,1.41689286,48880.2390939234
1698825600000,2023-11-01 08:00:00,BTC/USD,34468.49,34493.35,34431.54,34448.39,6.05514933,208590.1456280787
1698822000000,2023-11-01 07:00:00,BTC/USD,34425.35,34510.14,34417.7,34468.49,5.09941984,175769.3017608416
1698818400000,2023-11-01 06:00:00,BTC/USD,34371.1,34430.13,34340.71,34425.35,3.12800023,107682.5027178305
1698814800000,2023-11-01 05:00:00,BTC/USD,34455.08,34461.66,34356.81,34371.1,4.39104479,150925.03958156897
1698811200000,2023-11-01 04:00:00,BTC/USD,34449.7,34489.5,34409.55,34455.08,3.24929527,111954.72847147161
1698807600000,2023-11-01 03:00:00,BTC/USD,34478.65,34498.45,34429.12,34449.7,5.18104283,178485.37118065098
1698804000000,2023-11-01 02:00:00,BTC/USD,34518.24,34522.16,34462.87,34478.65,10.61140678,365866.980375247
1698800400000,2023-11-01 01:00:00,BTC/USD,34551.15,34584.88,34500.01,34518.24,18.70751652,645750.5450413247
1698796800000,2023-11-01 00:00:00,BTC/USD,34666.46,34694.69,34526.41,34551.15,44.13740227,1524998.0064411107
1698793200000,2023-10-31 23:00:00,BTC/USD,34573.36,34697.96,34540.76,34666.46,21.77622812,754904.7410728552
1698789600000,2023-10-31 22:00:00,BTC/USD,34488.7,34654.38,34464.38,34573.36,17.54761789,606680.1104534104
1698786000000,2023-10-31 21:00:00,BTC/USD,34661.71,34742.21,34470.0,34488.7,21.16886849,730086.754691063
1698782400000,2023-10-31 20:00:00,BTC/USD,34561.81,34726.27,34536.85,34661.71,22.0459245,764149.4417008951
1698778800000,2023-10-31 19:00:00,BTC/USD,34490.48,34691.79,34443.0,34561.81,36.38104007,1257394.5945017266
1698775200000,2023-10-31 18:00:00,BTC/USD,34393.61,34508.5,34352.35,34490.48,16.46062297,567734.7873343256
1698771600000,2023-10-31 17:00:00,BTC/USD,34434.29,34457.39,34361.56,34393.61,16.78414789,577267.4367109829
1698768000000,2023-10-31 16:00:00,BTC/USD,34291.32,34589.28,34238.66,34434.29,24.8426388,855438.628804452
1698764400000,2023-10-31 15:00:00,BTC/USD,34328.85,34394.36,34175.0,34291.32,27.00328599,925978.3209346067
1698760800000,2023-10-31 14:00:00,BTC/USD,34226.62,34372.67,34152.66,34328.85,51.58836918,1770969.3873248429
1698757200000,2023-10-31 13:00:00,BTC/USD,34328.69,34357.42,34156.42,34226.62,29.57030037,1012091.4340498494
1698753600000,2023-10-31 12:00:00,BTC/USD,34511.92,34535.19,34280.98,34328.69,12.70937441,436296.17421482294
1698750000000,2023-10-31 11:00:00,BTC/USD,34456.83,34556.0,34404.07,34511.92,16.8958282,583107.4711721439
1698746400000,2023-10-31 10:00:00,BTC/USD,34441.44,34466.92,34368.93,34456.83,6.77011688,233276.7664142904
1698742800000,2023-10-31 09:00:00,BTC/USD,34423.97,34488.84,34357.22,34441.44,5.32975503,183564.43808044321
1698739200000,2023-10-31 08:00:00,BTC/USD,34186.89,34423.97,34064.22,34423.97,21.44698246,738290.2807935663
1698735600000,2023-10-31 07:00:00,BTC/USD,34266.36,34309.77,34101.13,34186.89,10.06029662,343930.2539153118
1698732000000,2023-10-31 06:00:00,BTC/USD,34292.2,34366.84,34179.66,34266.36,10.47505216,358941.90833333763
1698728400000,2023-10-31 05:00:00,BTC/USD,34257.82,34341.17,34187.32,34292.2,3.84055242,131700.99169712397
1698724800000,2023-10-31 04:00:00,BTC/USD,34237.81,34294.63,34207.57,34257.82,3.95169684,135376.5190392888
1698721200000,2023-10-31 03:00:00,BTC/USD,34372.9,34396.7,34237.81,34237.81,9.35316659,320231.9406067679
1698717600000,2023-10-31 02:00:00,BTC/USD,34470.0,34479.41,34288.05,34372.9,5.44311929,187095.79504324103
1698714000000,2023-10-31 01:00:00,BTC/USD,34542.57,34559.66,34423.38,34470.0,4.9319453,170004.154491
1698710400000,2023-10-31 00:00:00,BTC/USD,34489.88,34614.56,34471.2,34542.57,11.58644884,400225.7201071188
1698706800000,2023-10-30 23:00:00,BTC/USD,34492.46,34529.44,34475.52,34489.88,6.30340234,217403.59029831918
1698703200000,2023-10-30 22:00:00,BTC/USD,34543.69,34546.16,34473.59,34492.46,6.91891915,238650.542024609
1698699600000,2023-10-30 21:00:00,BTC/USD,34455.09,34587.16,34385.12,34543.69,11.77921468,406897.5403493692
1698696000000,2023-10-30 20:00:00,BTC/USD,34458.8,34471.63,34343.94,34455.09,13.42663188,462615.8098222692
1698692400000,2023-10-30 19:00:00,BTC/USD,34320.42,34461.94,34310.46,34458.8,22.48505023,774807.848865524
1698688800000,2023-10-30 18:00:00,BTC/USD,34324.63,34376.01,34286.77,34320.42,28.80441544,988579.6357552847
1698685200000,2023-10-30 17:00:00,BTC/USD,34476.35,34478.0,34100.0,34324.63,47.66833072,1636197.8146816334
1698681600000,2023-10-30 16:00:00,BTC/USD,34663.83,34670.99,34376.61,34476.35,46.63602428,1607839.895685778
1698678000000,2023-10-30 15:00:00,BTC/USD,34626.0,34779.0,34617.89,34663.83,55.68053518,1930100.6057885394
1698674400000,2023-10-30 14:00:00,BTC/USD,34681.23,34850.0,34574.87,34626.0,35.08952857,1215010.01626482
1698670800000,2023-10-30 13:00:00,BTC/USD,34604.08,34781.3,34500.0,34681.23,35.83175137,1242689.2105657852
1698667200000,2023-10-30 12:00:00,BTC/USD,34622.68,34872.51,34563.27,34604.08,37.12421441,1284649.2853807928
1698663600000,2023-10-30 11:00:00,BTC/USD,34538.69,34660.8,34500.0,34622.68,11.83100855,409621.223103914
1698660000000,2023-10-30 10:00:00,BTC/USD,34541.12,34592.95,34462.87,34538.69,8.2925056,286412.28024166403
1698656400000,2023-10-30 09:00:00,BTC/USD,34397.72,34669.18,34397.72,34541.12,17.79751493,614746.0988989216
1698652800000,2023-10-30 08:00:00,BTC/USD,34204.6,34443.0,34172.75,34397.72,5.30582125,182508.15372755
1698649200000,2023-10-30 07:00:00,BTC/USD,34305.14,34356.49,34134.55,34204.6,15.50449433,530325.026759918
1698645600000,2023-10-30 06:00:00,BTC/USD,34274.58,34334.47,34199.34,34305.14,12.73333852,436818.9605959928
1698642000000,2023-10-30 05:00:00,BTC/USD,34330.0,34363.55,34241.45,34274.58,7.79157616,267053.0004220128
1698638400000,2023-10-30 04:00:00,BTC/USD,34289.3,34351.17,34216.2,34330.0,8.50744129,292060.45948569995
1698634800000,2023-10-30 03:00:00,BTC/USD,34340.19,34340.19,34248.63,34289.3,3.69110965,126565.56612174501
1698631200000,2023-10-30 02:00:00,BTC/USD,34447.89,34447.89,34207.56,34340.19,17.20278532,590746.9164180108
1698627600000,2023-10-30 01:00:00,BTC/USD,34471.4,34538.94,34436.81,34447.89,7.42045411,255618.98693132788
1698624000000,2023-10-30 00:00:00,BTC/USD,34540.94,34597.29,34461.32,34471.4,12.76035242,439867.21241078805
1698620400000,2023-10-29 23:00:00,BTC/USD,34726.74,34730.0,34441.8,34540.94,16.36196741,565157.7345907654
1698616800000,2023-10-29 22:00:00,BTC/USD,34460.55,34749.64,34455.55,34726.74,26.13860682,907708.6030003667
1698613200000,2023-10-29 21:00:00,BTC/USD,34599.05,34664.72,34436.82,34460.55,8.6756805,298968.721654275
1698609600000,2023-10-29 20:00:00,BTC/USD,34586.92,34652.81,34567.01,34599.05,2.9907169,103475.963558945
1698606000000,2023-10-29 19:00:00,BTC/USD,34701.26,34708.53,34554.51,34586.92,3.33451101,115330.4655419892
1698602400000,2023-10-29 18:00:00,BTC/USD,34580.24,34768.01,34580.24,34701.26,13.45360935,466857.195992781
1698598800000,2023-10-29 17:00:00,BTC/USD,34414.4,34759.69,34403.01,34580.24,23.03423308,796529.3081223392
1698595200000,2023-10-29 16:00:00,BTC/USD,34464.04,34470.33,34390.83,34414.4,7.34373812,252730.341156928
1698591600000,2023-10-29 15:00:00,BTC/USD,34500.02,34581.59,34436.84,34464.04,26.33550616,907627.9377184864
1698588000000,2023-10-29 14:00:00,BTC/USD,34359.0,34537.28,34330.01,34500.02,16.97976165,585802.116520233
1698584400000,2023-10-29 13:00:00,BTC/USD,34407.13,34530.68,34350.0,34359.0,6.85677098,235591.79410182
1698580800000,2023-10-29 12:00:00,BTC/USD,34265.0,34481.38,34265.0,34407.13,7.4063159,254830.073992367
1698577200000,2023-10-29 11:00:00,BTC/USD,34190.09,34379.88,34187.49,34265.0,5.79581254,198593.5166831
1698573600000,2023-10-29 10:00:00,BTC/USD,34234.96,34234.96,34174.87,34190.09,0.43344123,14819.3946634107
1698570000000,2023-10-29 09:00:00,BTC/USD,34253.43,34275.0,34200.55,34234.96,7.2703202,248899.121234192
1698566400000,2023-10-29 08:00:00,BTC/USD,34091.6,34257.0,34091.6,34253.43,3.54400266,121394.2470341238
1698562800000,2023-10-29 07:00:00,BTC/USD,34105.52,34120.75,34073.76,34091.6,2.88801721,98457.127516436
1698559200000,2023-10-29 06:00:00,BTC/USD,34045.01,34149.15,34031.52,34105.52,4.72722753,161224.5530689656
1698555600000,2023-10-29 05:00:00,BTC/USD,34032.0,34050.88,34016.73,34045.01,1.38969871,47312.306478937106
1698552000000,2023-10-29 04:00:00,BTC/USD,33987.57,34060.94,33950.0,34032.0,2.3479069,79903.9676208
1698548400000,2023-10-29 03:00:00,BTC/USD,34039.3,34039.3,33980.13,33987.57,4.81928065,163795.63844152048
1698544800000,2023-10-29 02:00:00,BTC/USD,34013.01,34039.3,33981.61,34039.3,1.97483227,67221.90808821101
1698541200000,2023-10-29 01:00:00,BTC/USD,34094.62,34099.49,33966.18,34013.01,14.98812893,509791.37917737936
1698537600000,2023-10-29 00:00:00,BTC/USD,34091.77,34111.05,34042.6,34094.62,2.83046536,96503.6408723632
1698534000000,2023-10-28 23:00:00,BTC/USD,34115.71,34123.74,34078.58,34091.77,2.89711102,98767.6425583054
1698530400000,2023-10-28 22:00:00,BTC/USD,34210.2,34210.2,34096.91,34115.71,3.18320824,108597.4091854504
1698526800000,2023-10-28 21:00:00,BTC/USD,34138.32,34213.4,34138.32,34210.2,8.69108034,297323.59664746793
1698523200000,2023-10-28 20:00:00,BTC/USD,34123.34,34151.28,34105.0,34138.32,2.36241671,80648.9376193272
1698519600000,2023-10-28 19:00:00,BTC/USD,34190.0,34193.21,34123.34,34123.34,1.00637648,34340.9267950432
1698516000000,2023-10-28 18:00:00,BTC/USD,34150.0,34216.0,34086.05,34190.0,2.24895622,76891.8131618
1698512400000,2023-10-28 17:00:00,BTC/USD,34134.23,34150.0,34092.91,34150.0,2.67942328,91502.305012
1698508800000,2023-10-28 16:00:00,BTC/USD,34210.04,34210.04,34128.08,34134.23,16.2622948,555100.911031004
1698505200000,2023-10-28 15:00:00,BTC/USD,34102.35,34247.91,34092.0,34210.04,3.2186733,110110.942339932
1698501600000,2023-10-28 14:00:00,BTC/USD,34145.95,34159.56,34066.81,34102.35,1.91804044,65409.686399034
1698498000000,2023-10-28 13:00:00,BTC/USD,34026.69,34145.95,33937.45,34145.95,2.79396925,95402.73431203749
1698494400000,2023-10-28 12:00:00,BTC/USD,34206.0,34213.95,33949.24,34026.69,3.27164518,111323.25632985421
1698490800000,2023-10-28 11:00:00,BTC/USD,34105.41,34490.0,34105.41,34206.0,12.2282568,418279.7521008
1698487200000,2023-10-28 10:00:00,BTC/USD,34099.68,34114.09,34081.01,34105.41,5.01621305,171080.00271760052
1698483600000,2023-10-28 09:00:00,BTC/USD,34103.54,34123.24,34077.65,34099.68,1.26028468,42975.3042969024
1698480000000,2023-10-28 08:00:00,BTC/USD,34060.91,34109.75,34045.83,34103.54,3.12107304,106439.63926256161
1698476400000,2023-10-28 07:00:00,BTC/USD,34058.19,34108.53,34052.87,34060.91,4.49610289,153141.35588702993
1698472800000,2023-10-28 06:00:00,BTC/USD,34120.9,34134.3,34058.19,34058.19,1.37827164,46941.4373867316
1698469200000,2023-10-28 05:00:00,BTC/USD,34095.0,34197.0,34085.95,34120.9,3.24837524,110837.48672651601
1698465600000,2023-10-28 04:00:00,BTC/USD,34062.49,34106.17,34034.2,34095.0,2.95339915,100696.14401925
1698462000000,2023-10-28 03:00:00,BTC/USD,34102.93,34107.96,34031.39,34062.49,2.22793717,75889.0875737533
1698458400000,2023-10-28 02:00:00,BTC/USD,33922.1,34137.26,33917.8,34102.93,9.1335284,311480.079678212
1698454800000,2023-10-28 01:00:00,BTC/USD,33910.43,33922.1,33878.89,33922.1,8.14459951,276281.919038171
1698451200000,2023-10-28 00:00:00,BTC/USD,33909.29,33945.49,33879.52,33910.43,1.89471265,64250.5206879395
1698447600000,2023-10-27 23:00:00,BTC/USD,33826.95,33953.0,33803.9,33909.29,17.22826981,584198.3971855349
1698444000000,2023-10-27 22:00:00,BTC/USD,33851.38,33889.45,33820.38,33826.95,14.88000574,503345.21016669297
1698440400000,2023-10-27 21:00:00,BTC/USD,33830.2,33903.13,33799.38,33851.38,21.05865335,712864.476839123
1698436800000,2023-10-27 20:00:00,BTC/USD,33706.42,33871.11,33681.99,33830.2,21.80642866,737715.8428535319
1698433200000,2023-10-27 19:00:00,BTC/USD,33598.38,33713.62,33598.38,33706.42,37.09590277,1250370.0790447835
1698429600000,2023-10-27 18:00:00,BTC/USD,33608.53,33679.63,33408.0,33598.38,59.77374412,2008300.9689665255
1698426000000,2023-10-27 17:00:00,BTC/USD,33878.95,33888.42,33411.64,33608.53,50.15393987,1685600.192739091
1698422400000,2023-10-27 16:00:00,BTC/USD,33987.83,34038.63,33860.32,33878.95,25.42193041,861268.3092638695
1698418800000,2023-10-27 15:00:00,BTC/USD,33886.4,34114.31,33839.84,33987.83,27.8907766,947946.973648778
1698415200000,2023-10-27 14:00:00,BTC/USD,34171.04,34175.96,33861.03,33886.4,72.20630205,2446811.63378712
1698411600000,2023-10-27 13:00:00,BTC/USD,34084.09,34207.13,34084.09,34171.04,28.58926785,976925.015273064
1698408000000,2023-10-27 12:00:00,BTC/USD,34046.46,34205.51,33924.33,34084.09,35.78002523,1219529.6001415905
1698404400000,2023-10-27 11:00:00,BTC/USD,34085.52,34107.13,33980.0,34046.46,16.45325334,560175.0317101764
1698400800000,2023-10-27 10:00:00,BTC/USD,34160.2,34180.51,34083.57,34085.52,4.6866104,159745.55252140798
1698397200000,2023-10-27 09:00:00,BTC/USD,34091.22,34187.36,34089.63,34160.2,17.48046614,597136.2194356279
1698393600000,2023-10-27 08:00:00,BTC/USD,33954.3,34140.56,33954.3,34091.22,15.6187058,532460.7355430761
1698390000000,2023-10-27 07:00:00,BTC/USD,34247.76,34247.76,33935.45,33954.3,15.06404069,511488.95680046704
1698386400000,2023-10-27 06:00:00,BTC/USD,34086.4,34247.76,34081.59,34247.76,10.85859579,371882.58255293046
1698382800000,2023-10-27 05:00:00,BTC/USD,34115.39,34127.51,33987.33,34086.4,5.4707292,186477.46380288
1698379200000,2023-10-27 04:00:00,BTC/USD,34123.07,34185.92,34023.54,34115.39,5.44862684,185882.0296110676
1698375600000,2023-10-27 03:00:00,BTC/USD,34100.81,34159.19,34074.05,34123.07,14.80598334,505225.60592965374
1698372000000,2023-10-27 02:00:00,BTC/USD,33881.35,34154.55,33827.01,34100.81,17.80310335,607100.2447487134
1698368400000,2023-10-27 01:00:00,BTC/USD,34032.99,34055.0,33808.87,33881.35,14.55617583,493182.8879577705
1698364800000,2023-10-27 00:00:00,BTC/USD,34163.08,34182.04,34000.0,34032.99,14.44671886,491665.0384951914
1698361200000,2023-10-26 23:00:00,BTC/USD,34249.84,34294.26,34151.98,34163.08,15.99395363,546402.7173779805
1698357600000,2023-10-26 22:00:00,BTC/USD,34116.89,34269.51,34116.89,34249.84,38.07298013,1303993.477775679
1698354000000,2023-10-26 21:00:00,BTC/USD,34201.79,34222.36,34080.8,34116.89,12.32422643,420464.27744740265
1698350400000,2023-10-26 20:00:00,BTC/USD,34064.09,34219.7,34032.91,34201.79,40.19263988,1374660.2287213854
1698346800000,2023-10-26 19:00:00,BTC/USD,33982.36,34123.62,33916.0,34064.09,37.60937924,1281129.2792754916
1698343200000,2023-10-26 18:00:00,BTC/USD,33973.51,34087.83,33944.65,33982.36,30.0542916,1021315.756696176
1698339600000,2023-10-26 17:00:00,BTC/USD,33776.88,34399.99,33752.36,33973.51,37.04112015,1258416.8658272265
1698336000000,2023-10-26 16:00:00,BTC/USD,34052.64,34082.16,33750.12,33776.88,64.67140837,2184398.399944485
1698332400000,2023-10-26 15:00:00,BTC/USD,34190.45,34269.51,33878.17,34052.64,79.33915232,2701707.591858125
1698328800000,2023-10-26 14:00:00,BTC/USD,34192.36,34349.21,33878.75,34190.45,58.13003925,1987492.2004751624
1698325200000,2023-10-26 13:00:00,BTC/USD,34284.89,34372.67,34188.46,34192.36,32.76771053,1120405.3548175509
1698321600000,2023-10-26 12:00:00,BTC/USD,34114.4,34339.64,34099.33,34284.89,17.84621817,611855.6268744513
1698318000000,2023-10-26 11:00:00,BTC/USD,34286.37,34331.23,33979.37,34114.4,34.28112485,1169480.00558284
1698314400000,2023-10-26 10:00:00,BTC/USD,34446.67,34466.38,34133.19,34286.37,14.98870644,513908.33482322283
1698310800000,2023-10-26 09:00:00,BTC/USD,34555.54,34585.05,34433.15,34446.67,5.72516976,197213.03341669918
1698307200000,2023-10-26 08:00:00,BTC/USD,34667.0,34756.93,34539.01,34555.54,12.76483535,441095.778530339
